timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2024-08-23 15:31:39.299648,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0055062344697772,0.0,0,74.1777402454084,76.24754433435358,0.4281461773511108,self_built,btc_pool,3
2024-08-23 21:31:39.299643,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0213881336690114,0.0,0,74.12701214179886,76.87350291871194,0.41573864139780015,self_built,btc_pool,3
2024-08-24 03:31:39.299637,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.001476867523457,0.0,0,73.37776822857583,74.55097881905009,0.4109798856558628,self_built,btc_pool,3
2024-08-24 09:31:39.299631,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0226216560646388,0.0,0,73.52872103719777,76.09219355117645,0.42780221966479187,self_built,btc_pool,3
2024-08-24 15:31:39.299626,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0092917654262532,0.0,0,72.955855138802,75.56396357952148,0.4189170126756548,self_built,btc_pool,3
2024-08-24 21:31:39.299620,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0304576418014042,0.0,0,74.53386957897516,75.62693976468385,0.4143599159754203,self_built,btc_pool,3
2024-08-25 03:31:39.299614,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0455684957560891,0.0,0,75.22270917433634,76.67458347314151,0.41258032615327717,self_built,btc_pool,3
2024-08-25 09:31:39.299608,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029777235301506,0.0,0,73.8751204384538,77.02088450723765,0.4354232905116017,self_built,btc_pool,3
2024-08-25 15:31:39.299603,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0213008010412385,0.0,0,75.34779381656088,77.3630451530671,0.4201919054586732,self_built,btc_pool,3
2024-08-25 21:31:39.299597,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0037758956657878,0.0,0,74.39231791007131,76.52154279975953,0.4261434495590788,self_built,btc_pool,3
2024-08-26 03:31:39.299591,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024879510612581,0.0,0,73.94871551392986,75.57671181386627,0.4099725923926309,self_built,btc_pool,3
2024-08-26 09:31:39.299586,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0409801267084535,0.0,0,73.11590135502675,78.66385777172205,0.40574504524477545,self_built,btc_pool,3
2024-08-26 15:31:39.299580,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029520162532507,0.0,0,73.9995163240332,75.83360370981353,0.40940565981323035,self_built,btc_pool,3
2024-08-26 21:31:39.299574,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0469512874713875,0.0,0,72.96728156575422,77.78476435931096,0.41769930313320547,self_built,btc_pool,3
2024-08-27 03:31:39.299569,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0560206966561403,0.0,0,74.87659226951978,78.48313296269157,0.4234910311763575,self_built,btc_pool,3
2024-08-27 09:31:39.299563,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0080566800179256,0.0,0,74.80782885203277,77.45754320573981,0.4143207793598576,self_built,btc_pool,3
2024-08-27 15:31:39.299557,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0124953699922865,0.0,0,73.66567374432887,77.36372139673237,0.42213462743052244,self_built,btc_pool,3
2024-08-27 21:31:39.299551,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.994198672679699,0.0,0,72.705668805477,75.66157355449351,0.41787809431355877,self_built,btc_pool,3
2024-08-28 03:31:39.299546,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0280283323211774,0.0,0,74.06615489884503,78.01052019391314,0.4241404882287864,self_built,btc_pool,3
2024-08-28 09:31:39.299540,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.015269953788694,0.0,0,74.0457928382723,75.67786276109267,0.41381751405908396,self_built,btc_pool,3
2024-08-28 15:31:39.299534,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0446382178182532,0.0,0,74.7347139819711,77.10772222520886,0.4236461463876122,self_built,btc_pool,3
2024-08-28 21:31:39.299528,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0618465000245585,0.0,0,73.2451137995757,75.71837735055104,0.42906771514734016,self_built,btc_pool,3
2024-08-29 03:31:39.299522,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0318857889657096,0.0,0,74.61250950493962,76.96211087210591,0.4219525313859617,self_built,btc_pool,3
2024-08-29 09:31:39.299516,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0726844849179553,0.0,0,73.25503434100723,76.93104743946334,0.4223374043785319,self_built,btc_pool,3
2024-08-29 15:31:39.299507,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9937744303121591,0.0,0,75.08336974364332,79.18480706169287,0.4237028217525778,self_built,btc_pool,3
2024-08-29 21:31:39.299502,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0464604411059,0.0,0,74.95054008313231,76.87772129746362,0.4084531996457791,self_built,btc_pool,3
2024-08-30 03:31:39.299496,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9915894026184866,0.0,0,74.12066423200736,78.6899038706293,0.42471024056718365,self_built,btc_pool,3
2024-08-30 09:31:39.299490,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0282254765406553,0.0,0,73.75431969646391,73.0957543917909,0.41572509647259154,self_built,btc_pool,3
2024-08-30 15:31:39.299485,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.032607574772133,0.0,0,72.7334615290559,76.41394865306466,0.42422138100082607,self_built,btc_pool,3
2024-08-30 21:31:39.299479,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0476527831897795,0.0,0,74.46732406613854,78.35383511706665,0.42879679400898546,self_built,btc_pool,3
2024-08-31 03:31:39.299472,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0693807891722182,0.0,0,74.56970337420285,74.52865494119756,0.4167610828526961,self_built,btc_pool,3
2024-08-31 09:31:39.299466,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9975443459506317,0.0,0,74.78019389629463,78.782786000771,0.4000436706621793,self_built,btc_pool,3
2024-08-31 15:31:39.299460,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.00125110814385,0.0,0,73.39165555276468,76.3722501374211,0.41174486407095473,self_built,btc_pool,3
2024-08-31 21:31:39.299454,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9991283282230871,0.0,0,73.2473833237809,75.46151045719107,0.4300832946537014,self_built,btc_pool,3
2024-09-01 03:31:39.299448,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.005118817717078,0.0,0,73.78114776412468,75.21157972892836,0.4129377314027081,self_built,btc_pool,3
2024-09-01 09:31:39.299442,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0345172437125714,0.0,0,71.34885798097618,77.05138154303184,0.4134621611023371,self_built,btc_pool,3
2024-09-01 15:31:39.299435,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9857067315566262,0.0,0,73.12865054701774,79.57663700688023,0.4193852437980004,self_built,btc_pool,3
2024-09-01 21:31:39.299429,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0508530966368272,0.0,0,75.3502271897368,79.38042573823886,0.415199122677864,self_built,btc_pool,3
2024-09-02 03:31:39.299423,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0169481487436034,0.0,0,74.51768128641704,75.4962976289425,0.4210995854414954,self_built,btc_pool,3
2024-09-02 09:31:39.299417,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0247121395243253,0.0,0,73.69065728994899,76.80838441157964,0.4071031237366186,self_built,btc_pool,3
2024-09-02 15:31:39.299411,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9928337907192736,0.0,0,73.40012681011072,78.03669987810898,0.4166005877671102,self_built,btc_pool,3
2024-09-02 21:31:39.299405,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0053913130639744,0.0,0,72.78604280643025,78.29129285020441,0.40784918285135147,self_built,btc_pool,3
2024-09-03 03:31:39.299399,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0019996588149325,0.0,0,72.976125271463,74.76184649965437,0.4099704802971776,self_built,btc_pool,3
2024-09-03 09:31:39.299393,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0066825170770441,0.0,0,73.5693005887093,77.63038955745851,0.4260089387352679,self_built,btc_pool,3
2024-09-03 15:31:39.299387,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0457506880123872,0.0,0,73.87493981453707,78.84338676532572,0.40830867038751867,self_built,btc_pool,3
2024-09-03 21:31:39.299381,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0624664641200656,0.0,0,74.83845786122924,77.98344528584408,0.4079147029175646,self_built,btc_pool,3
2024-09-04 03:31:39.299375,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0253432617088707,0.0,0,73.855673223411,75.09838795808979,0.420083564352948,self_built,btc_pool,3
2024-09-04 09:31:39.299369,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.997776200524695,0.0,0,74.76363888971133,76.0684805207819,0.42567350257370307,self_built,btc_pool,3
2024-09-04 15:31:39.299362,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0056190849770732,0.0,0,73.83997580346349,77.85679450226876,0.4248997040478775,self_built,btc_pool,3
2024-09-04 21:31:39.299356,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.024141327862866,0.0,0,73.33105325051643,76.52488656631893,0.41635325700144843,self_built,btc_pool,3
2024-09-05 03:31:39.299350,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0454708056931943,0.0,0,75.72925302377125,78.14037255769588,0.41955289291838144,self_built,btc_pool,3
2024-09-05 09:31:39.299344,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0241520454854265,0.0,0,73.96946364103827,78.76890261135031,0.4196506199492229,self_built,btc_pool,3
2024-09-05 15:31:39.299338,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0117701795681993,0.0,0,71.90635576501913,75.40668767675716,0.4202593605329551,self_built,btc_pool,3
2024-09-05 21:31:39.299332,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.059223257084852,0.0,0,73.73384770329434,76.85537562127946,0.4317847813490224,self_built,btc_pool,3
2024-09-06 03:31:39.299326,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0606286426138822,0.0,0,74.44237046807757,75.54236182280864,0.4022809081748137,self_built,btc_pool,3
2024-09-06 09:31:39.299320,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0136399324798628,0.0,0,73.90530837001097,76.19606802480335,0.41782834507351874,self_built,btc_pool,3
2024-09-06 15:31:39.299314,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0678242666323572,0.0,0,74.16066036128639,78.0304841729724,0.41664947376030204,self_built,btc_pool,3
2024-09-06 21:31:39.299308,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0517179168940256,0.0,0,73.93098423747678,79.32284124866548,0.4120726265338466,self_built,btc_pool,3
2024-09-07 03:31:39.299302,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0314155599861188,0.0,0,73.88028693404036,76.22410929964971,0.4107356688507855,self_built,btc_pool,3
2024-09-07 09:31:39.299296,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0165970963417106,0.0,0,74.44545353901827,76.97511848463225,0.397574873535916,self_built,btc_pool,3
2024-09-07 15:31:39.299290,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0192144940669141,0.0,0,74.45777381300229,78.38952472467022,0.42468611041044596,self_built,btc_pool,3
2024-09-07 21:31:39.299284,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029889098853264,0.0,0,75.41522322063491,75.27967040824696,0.4200599429534549,self_built,btc_pool,3
2024-09-08 03:31:39.299278,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0160891004343904,0.0,0,74.31417707121388,72.03276400763956,0.43275371607829716,self_built,btc_pool,3
2024-09-08 09:31:39.299272,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0237627796779858,0.0,0,74.24465057828843,78.44600114642068,0.41287554380284675,self_built,btc_pool,3
2024-09-08 15:31:39.299266,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0307600377209352,0.0,0,73.49787323443354,77.99354733432345,0.4179487461032727,self_built,btc_pool,3
2024-09-08 21:31:39.299260,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9961809063804503,0.0,0,74.1120643250325,77.12200912236503,0.44287846784591284,self_built,btc_pool,3
2024-09-09 03:31:39.299254,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0339592849683865,0.0,0,73.02762713643348,74.44845265826632,0.42006373531945873,self_built,btc_pool,3
2024-09-09 09:31:39.299247,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.031494353254511,0.0,0,73.90140150148169,74.92478266771151,0.42841012888265856,self_built,btc_pool,3
2024-09-09 15:31:39.299241,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9866664530645025,0.0,0,74.93346454731537,76.50401062515743,0.42037166626342976,self_built,btc_pool,3
2024-09-09 21:31:39.299235,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0341382149317033,0.0,0,74.78197240567556,77.40271672202648,0.419155676801145,self_built,btc_pool,3
2024-09-10 03:31:39.299229,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0087443452334315,0.0,0,72.94598520703553,78.42527142570448,0.4108003935298539,self_built,btc_pool,3
2024-09-10 09:31:39.299224,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0350553549296024,0.0,0,74.71671496642466,77.16705255465982,0.40195164112502196,self_built,btc_pool,3
2024-09-10 15:31:39.299217,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0518015774135803,0.0,0,73.72523653779983,78.53841715886618,0.41353300253977426,self_built,btc_pool,3
2024-09-10 21:31:39.299211,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0313026132101175,0.0,0,74.5804523799457,75.22645780020143,0.40997087168865987,self_built,btc_pool,3
2024-09-11 03:31:39.299205,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0312861715323778,0.0,0,73.52830499841417,74.95261755814938,0.4336838671877364,self_built,btc_pool,3
2024-09-11 09:31:39.299199,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0399276449205155,0.0,0,74.02145899122975,77.96764786883627,0.41638933718079324,self_built,btc_pool,3
2024-09-11 15:31:39.299193,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0468845466639962,0.0,0,73.04175844360034,76.58028480629724,0.4192798946421926,self_built,btc_pool,3
2024-09-11 21:31:39.299187,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0127829228019645,0.0,0,74.34620272904014,76.36318797014113,0.41262373491756643,self_built,btc_pool,3
2024-09-12 03:31:39.299181,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9891044114555165,0.0,0,74.17769328344295,78.20094768217822,0.42235992602957884,self_built,btc_pool,3
2024-09-12 09:31:39.299174,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0460987212360693,0.0,0,73.62682127534346,78.40298105926625,0.4198180603463931,self_built,btc_pool,3
2024-09-12 15:31:39.299168,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0490766415101918,0.0,0,74.04412160908404,76.49182920337059,0.4153382847215585,self_built,btc_pool,3
2024-09-12 21:31:39.299162,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0247082991815795,0.0,0,73.33686389077765,78.98150385996169,0.4211341675585369,self_built,btc_pool,3
2024-09-13 03:31:39.299156,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0198850637087808,0.0,0,72.5315298552156,73.44540521665242,0.42226006672006283,self_built,btc_pool,3
2024-09-13 09:31:39.299150,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9988223977332633,0.0,0,73.72001442248154,76.09940382937245,0.39532519882627437,self_built,btc_pool,3
2024-09-13 15:31:39.299143,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0327422882351667,0.0,0,73.32868824478396,75.89643397412016,0.4065753633278915,self_built,btc_pool,3
2024-09-13 21:31:39.299137,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0164085283318887,0.0,0,75.17804788708956,78.47207189232299,0.4181875682635402,self_built,btc_pool,3
2024-09-14 03:31:39.299131,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0262853567014898,0.0,0,73.26867812042268,75.85470460000577,0.4081385497977599,self_built,btc_pool,3
2024-09-14 09:31:39.299125,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0183277999093527,0.0,0,74.65073898911011,75.98501924115278,0.4240806329226757,self_built,btc_pool,3
2024-09-14 15:31:39.299119,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0327517422562795,0.0,0,74.85369046668197,76.10354935242499,0.4099951191630431,self_built,btc_pool,3
2024-09-14 21:31:39.299112,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0512276361808846,0.0,0,74.96331379401914,77.81750625056972,0.4104729833876345,self_built,btc_pool,3
2024-09-15 03:31:39.299107,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9992027723264773,0.0,0,72.86875283701524,76.02801757246438,0.42360953033110677,self_built,btc_pool,3
2024-09-15 09:31:39.299100,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0458835036272784,0.0,0,74.52378317787255,77.71923315406245,0.40558749548959927,self_built,btc_pool,3
2024-09-15 15:31:39.299094,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0427127386441257,0.0,0,74.03540046225969,79.04285826063328,0.433167706853732,self_built,btc_pool,3
2024-09-15 21:31:39.299088,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0112472434642228,0.0,0,75.20972444976647,73.56110128065536,0.40746218917822874,self_built,btc_pool,3
2024-09-16 03:31:39.299082,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0239598543997408,0.0,0,72.24564881071348,77.53810699560339,0.4140162158959888,self_built,btc_pool,3
2024-09-16 09:31:39.299076,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029881649080717,0.0,0,73.3396833371125,76.91474804972651,0.4190433723745358,self_built,btc_pool,3
2024-09-16 15:31:39.299070,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0281378378371857,0.0,0,74.62221442293242,73.80391771678558,0.4331692360592598,self_built,btc_pool,3
2024-09-16 21:31:39.299064,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0241378490327968,0.0,0,74.76400877375708,75.71894831502271,0.41017072793287535,self_built,btc_pool,3
2024-09-17 03:31:39.299058,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0475807774523902,0.0,0,74.5228165428888,78.77041593239346,0.41771500430658215,self_built,btc_pool,3
2024-09-17 09:31:39.299052,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0332425846435098,0.0,0,73.30470295213009,75.76272662340972,0.4091656452227614,self_built,btc_pool,3
2024-09-17 15:31:39.299045,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020610876270902,0.0,0,74.59776920786898,77.61431184443929,0.41350179263743786,self_built,btc_pool,3
2024-09-17 21:31:39.299039,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0620790467972518,0.0,0,73.65070253552899,76.31707105348978,0.42772844871939386,self_built,btc_pool,3
2024-09-18 03:31:39.299032,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0325426363918668,0.0,0,73.81303782571992,78.09654726974439,0.3926866935342821,self_built,btc_pool,3
2024-09-18 09:31:39.299025,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.039088285461738,0.0,0,73.64187809651425,76.19330004264724,0.4187468505632871,self_built,btc_pool,3
2024-09-18 15:31:39.299019,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0048930723387668,0.0,0,73.56579449611881,78.63296220834846,0.4110068895544002,self_built,btc_pool,3
2024-09-18 21:31:39.299012,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0531430651888032,0.0,0,73.34753738644457,75.7621010977385,0.41915215092929237,self_built,btc_pool,3
2024-09-19 03:31:39.299006,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.042743244606514,0.0,0,74.56247465542104,76.51957510018464,0.4100826530811363,self_built,btc_pool,3
2024-09-19 09:31:39.298999,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0667536545852705,0.0,0,74.04913781840746,76.74798463570977,0.42257739680374273,self_built,btc_pool,3
2024-09-19 15:31:39.298993,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0357309954646763,0.0,0,74.30794201678798,77.66582722186241,0.4352656031049933,self_built,btc_pool,3
2024-09-19 21:31:39.298986,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0037358851050149,0.0,0,74.76209560569451,76.74037629537095,0.40436631813087415,self_built,btc_pool,3
2024-09-20 03:31:39.298980,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0496975799290886,0.0,0,73.1744314275575,76.7115258733695,0.41531414680074025,self_built,btc_pool,3
2024-09-20 09:31:39.298973,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0170990025475326,0.0,0,75.47227471703086,77.76172900397493,0.42225319795308247,self_built,btc_pool,3
2024-09-20 15:31:39.298966,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.030327780075835,0.0,0,73.17957243239184,78.42610490453883,0.4217878928303373,self_built,btc_pool,3
2024-09-20 21:31:39.298960,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0149132722437928,0.0,0,71.98923703879399,75.58276249888571,0.4166307192124555,self_built,btc_pool,3
2024-09-21 03:31:39.298954,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0397772278387634,0.0,0,74.37485979046338,76.64399554575625,0.4279258982908928,self_built,btc_pool,3
