timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-08-21 09:31:24.233341,0x0000000000000000000000000000000000000000,tricrypto2,0.985251483892146,2008608.5430609926,0.029721340214905523,14773080.758247027,4968660.839127797,5084702.085457672,5112545.4927930385,self_built,crypto,2
2024-08-21 15:31:24.233336,0x0000000000000000000000000000000000000000,tricrypto2,0.990868183025886,1952449.540282258,0.029306926598090692,14854921.497858342,4789269.505943486,5087606.91741419,4874117.180530104,self_built,crypto,2
2024-08-21 21:31:24.233331,0x0000000000000000000000000000000000000000,tricrypto2,0.9475058270847988,1978408.218261457,0.029476742112606334,14721658.901337942,4967796.7614682615,4809370.057734479,4963865.967685054,self_built,crypto,2
2024-08-22 03:31:24.233327,0x0000000000000000000000000000000000000000,tricrypto2,0.9514832936864479,1989896.1838444227,0.030082106410879276,14950618.78162545,4797523.222921464,5102056.267850503,4831204.185351644,self_built,crypto,2
2024-08-22 09:31:24.233322,0x0000000000000000000000000000000000000000,tricrypto2,0.9581286086964145,1925180.0131920981,0.028724857877087995,14572494.397944601,4928229.934770184,4773284.560564839,4843044.384166448,self_built,crypto,2
2024-08-22 15:31:24.233318,0x0000000000000000000000000000000000000000,tricrypto2,0.9640333466608976,2017422.770533916,0.029073477526782052,14807250.717459157,4996905.411573856,4764559.989562286,5065147.971074257,self_built,crypto,2
2024-08-22 21:31:24.233313,0x0000000000000000000000000000000000000000,tricrypto2,0.9924061461302094,2090130.02334561,0.029553967086402653,14777805.024255376,4969213.397237032,4922951.761015952,5049109.194065651,self_built,crypto,2
2024-08-23 03:31:24.233309,0x0000000000000000000000000000000000000000,tricrypto2,1.012894851593767,2096356.460397549,0.02894752923954364,14884045.43710321,4919190.449996181,4937627.600504087,4785061.380277307,self_built,crypto,2
2024-08-23 09:31:24.233304,0x0000000000000000000000000000000000000000,tricrypto2,0.9933526235059877,1888614.9595079096,0.029265019085467338,14483324.858381059,5227054.86392271,5034104.236534027,4965626.548966683,self_built,crypto,2
2024-08-23 15:31:24.233299,0x0000000000000000000000000000000000000000,tricrypto2,0.9767835716803113,1967725.6571578518,0.029275722049434065,14684501.57821334,4933783.542773237,4848143.032725253,4819587.371529311,self_built,crypto,2
2024-08-23 21:31:24.233295,0x0000000000000000000000000000000000000000,tricrypto2,0.9307687827279527,2013700.3226127892,0.030101156538966084,14887415.468751432,4918543.180323806,4791979.085755818,4991643.509527763,self_built,crypto,2
2024-08-24 03:31:24.233290,0x0000000000000000000000000000000000000000,tricrypto2,1.0014350720379133,1999021.5922071994,0.028956541513928936,14992075.640708534,4888750.754378416,5070748.669127904,4917048.412256098,self_built,crypto,2
2024-08-24 09:31:24.233286,0x0000000000000000000000000000000000000000,tricrypto2,0.9688880309660578,2033624.063804039,0.029079405990498856,14766921.399501694,5005095.107192869,4763201.264412384,4917287.003480811,self_built,crypto,2
2024-08-24 15:31:24.233281,0x0000000000000000000000000000000000000000,tricrypto2,0.9485349420073605,1973901.8358039507,0.029574973846951003,14564467.433426967,4901457.59937358,4888384.133567047,4814551.230083162,self_built,crypto,2
2024-08-24 21:31:24.233276,0x0000000000000000000000000000000000000000,tricrypto2,1.0118959924795436,1937547.9284976677,0.02978480356296854,14593661.371606132,4791563.891087504,4679182.542836007,4957967.627621589,self_built,crypto,2
2024-08-25 03:31:24.233272,0x0000000000000000000000000000000000000000,tricrypto2,0.9826634296168992,1955769.2591067846,0.028939563586135867,14638323.82644869,4697334.424437802,4850507.108943717,4817993.92819921,self_built,crypto,2
2024-08-25 09:31:24.233267,0x0000000000000000000000000000000000000000,tricrypto2,1.0093032223841882,2019883.9154275937,0.029694191598450867,14733623.19609359,4949739.696354565,4909421.850094115,4800477.707352347,self_built,crypto,2
2024-08-25 15:31:24.233263,0x0000000000000000000000000000000000000000,tricrypto2,0.9529902924602724,2092369.9787031782,0.029378570108604587,14806239.612400189,4952459.642723673,4918265.313274967,4980272.259649214,self_built,crypto,2
2024-08-25 21:31:24.233258,0x0000000000000000000000000000000000000000,tricrypto2,0.9863298791085626,1794236.4509614417,0.030243639927200083,14306888.624183835,4901262.099710883,4847582.149031383,5085471.140016246,self_built,crypto,2
2024-08-26 03:31:24.233254,0x0000000000000000000000000000000000000000,tricrypto2,0.9937433665877051,1922853.751829687,0.02994132720808798,14747000.658661744,4783339.333150072,4978348.859528839,5002527.64030895,self_built,crypto,2
2024-08-26 09:31:24.233249,0x0000000000000000000000000000000000000000,tricrypto2,0.9867058100129139,1896080.5371889062,0.028989478061677884,14772761.930402962,4935000.573539804,4944960.451224097,4660525.7887416165,self_built,crypto,2
2024-08-26 15:31:24.233244,0x0000000000000000000000000000000000000000,tricrypto2,0.9804011906151128,1914756.1438806679,0.028727735059193977,14609704.42227454,4880408.596809611,4984914.556559699,5056270.608424688,self_built,crypto,2
2024-08-26 21:31:24.233240,0x0000000000000000000000000000000000000000,tricrypto2,0.9827327909316499,1992204.3452955645,0.02948149356749936,14866252.25305617,4899270.293372718,5058750.279863013,4876191.749616887,self_built,crypto,2
2024-08-27 03:31:24.233235,0x0000000000000000000000000000000000000000,tricrypto2,0.9849596015187286,1939092.7319015,0.02920478465604443,14542536.219514415,5045315.248047566,5023094.256996209,5004344.741626388,self_built,crypto,2
2024-08-27 09:31:24.233231,0x0000000000000000000000000000000000000000,tricrypto2,1.009335208082029,2115163.1043631234,0.029217182244799054,14707466.86185496,4881863.686054461,5104036.950694618,4913167.057159475,self_built,crypto,2
2024-08-27 15:31:24.233226,0x0000000000000000000000000000000000000000,tricrypto2,0.9856692721679831,2043175.1414245279,0.02984534983231347,15058432.225232515,4938190.289796425,5047606.945320351,5077982.922257721,self_built,crypto,2
2024-08-27 21:31:24.233221,0x0000000000000000000000000000000000000000,tricrypto2,0.9636251135782302,1875090.4993411656,0.02897564127643516,14685636.795299683,4948414.205656042,4972561.200935563,5005207.686816571,self_built,crypto,2
2024-08-28 03:31:24.233216,0x0000000000000000000000000000000000000000,tricrypto2,0.9923007814307494,2046158.4487831579,0.02942043104797042,14570320.8056185,4940066.474491071,4865923.592200767,5000409.272584145,self_built,crypto,2
2024-08-28 09:31:24.233211,0x0000000000000000000000000000000000000000,tricrypto2,1.0155345777278797,1959221.6998931796,0.02949927394788422,14722167.557266714,4921433.53709909,4784834.93884289,4987227.949083667,self_built,crypto,2
2024-08-28 15:31:24.233206,0x0000000000000000000000000000000000000000,tricrypto2,0.9864314181911169,1998373.3040120336,0.029000986165826657,14879030.20217911,5040646.704335082,4871229.87805458,4995624.089808702,self_built,crypto,2
2024-08-28 21:31:24.233202,0x0000000000000000000000000000000000000000,tricrypto2,0.9901827004349352,1892486.2467588168,0.029231363443378802,14862325.262763254,4946019.10465834,5049528.73848015,4784689.067790587,self_built,crypto,2
2024-08-29 03:31:24.233197,0x0000000000000000000000000000000000000000,tricrypto2,0.9865220738936104,1906432.057212507,0.029969092819733995,14551949.99601676,5020026.491620099,5071205.3474453455,4883312.170434979,self_built,crypto,2
2024-08-29 09:31:24.233192,0x0000000000000000000000000000000000000000,tricrypto2,1.0054814932632044,1901872.413338286,0.030251099408786498,14791159.923249083,4661575.873069234,4870388.487652375,4947825.765250051,self_built,crypto,2
2024-08-29 15:31:24.233186,0x0000000000000000000000000000000000000000,tricrypto2,0.9765036112670727,1812579.6498403063,0.029239140118581253,14536007.92508792,5046146.227577034,4989762.5145186195,4825523.8373141335,self_built,crypto,2
2024-08-29 21:31:24.233181,0x0000000000000000000000000000000000000000,tricrypto2,0.9800218798900695,2080708.5426517557,0.029694842473161405,14772971.241726898,4781373.57005195,5000573.87374692,5079052.094870386,self_built,crypto,2
2024-08-30 03:31:24.233177,0x0000000000000000000000000000000000000000,tricrypto2,0.9746357166607549,1984762.3510624177,0.02844995242242997,14760843.191127833,4872092.069360446,5028541.797384736,4898071.899454643,self_built,crypto,2
2024-08-30 09:31:24.233172,0x0000000000000000000000000000000000000000,tricrypto2,0.9604489539256507,2004551.8480943528,0.02935959789599833,14794179.9184794,5005359.294293427,4896825.7114109,4794957.446981384,self_built,crypto,2
2024-08-30 15:31:24.233167,0x0000000000000000000000000000000000000000,tricrypto2,0.9715041720636376,1966961.3684197273,0.029428572693781338,14806303.157083426,4877467.473765473,4860368.683936979,5084820.369163482,self_built,crypto,2
2024-08-30 21:31:24.233163,0x0000000000000000000000000000000000000000,tricrypto2,0.9784484771984733,2020562.5064210661,0.028595079651595447,14796506.074904434,4852371.49273142,5053591.335258292,5089525.936986898,self_built,crypto,2
2024-08-31 03:31:24.233158,0x0000000000000000000000000000000000000000,tricrypto2,0.9763083902549049,1968980.5435641601,0.02956598719566656,14815347.132348998,4992706.994981096,4992120.673663579,4639883.8246561475,self_built,crypto,2
2024-08-31 09:31:24.233154,0x0000000000000000000000000000000000000000,tricrypto2,0.9869201193650615,1991927.1875305392,0.030425041007879357,15002428.966882039,4814635.513352301,4785371.9436850585,4833764.934891413,self_built,crypto,2
2024-08-31 15:31:24.233149,0x0000000000000000000000000000000000000000,tricrypto2,0.9867999506999025,1999086.8501009534,0.028422893942163092,14696432.281374546,4949435.970670165,4993985.094706613,4825846.1774924975,self_built,crypto,2
2024-08-31 21:31:24.233144,0x0000000000000000000000000000000000000000,tricrypto2,0.9744529335005372,2134785.715848386,0.029182436120025083,14849408.933568139,4993412.27611504,4919725.709340641,5020738.878592245,self_built,crypto,2
2024-09-01 03:31:24.233140,0x0000000000000000000000000000000000000000,tricrypto2,1.0007300821085163,1979319.2929956748,0.030288780482166065,14652537.290158104,5068850.821336798,4740890.457054207,5078052.891602031,self_built,crypto,2
2024-09-01 09:31:24.233135,0x0000000000000000000000000000000000000000,tricrypto2,0.9849894815333086,1974504.1524370795,0.028966969147856843,14548842.701335406,4952152.197418791,4960879.928705089,4723640.197626511,self_built,crypto,2
2024-09-01 15:31:24.233130,0x0000000000000000000000000000000000000000,tricrypto2,0.9689839171350986,1969748.0637344888,0.030331773906463744,14716564.141613763,4868020.516470412,4719022.39652073,5018022.878758715,self_built,crypto,2
2024-09-01 21:31:24.233126,0x0000000000000000000000000000000000000000,tricrypto2,0.9522312077034,2029838.3461326682,0.02823362084526835,14875705.901003104,4888871.9351561535,4867386.056429881,4879640.430506499,self_built,crypto,2
2024-09-02 03:31:24.233121,0x0000000000000000000000000000000000000000,tricrypto2,0.9755429756874974,2125129.4392459206,0.030040248530840974,15059118.831579661,4938485.205062682,4914696.70693193,4869556.147063771,self_built,crypto,2
2024-09-02 09:31:24.233117,0x0000000000000000000000000000000000000000,tricrypto2,0.9876896537095785,1913324.1751298606,0.029511211418991212,14533055.033596799,4935076.109836333,4904778.884112894,4819281.353372663,self_built,crypto,2
2024-09-02 15:31:24.233112,0x0000000000000000000000000000000000000000,tricrypto2,0.9866804103388527,1912815.6478503642,0.028928963766160866,14741279.765511094,4676416.941936119,5018821.653245363,4868449.74722859,self_built,crypto,2
2024-09-02 21:31:24.233108,0x0000000000000000000000000000000000000000,tricrypto2,0.9547756604422807,2130100.9464587793,0.02975310432323647,14789340.15111453,4907180.100467584,4816024.463850213,4959244.545064867,self_built,crypto,2
2024-09-03 03:31:24.233103,0x0000000000000000000000000000000000000000,tricrypto2,1.0084743974245394,1934534.1490587494,0.029367683693330524,14783851.156410418,4717091.737321477,5036665.828499178,4972568.315382336,self_built,crypto,2
2024-09-03 09:31:24.233099,0x0000000000000000000000000000000000000000,tricrypto2,1.0078730597596737,1934530.89591928,0.03059376581198953,14577915.10609763,4997182.924615217,4794456.207274607,4877871.634414464,self_built,crypto,2
2024-09-03 15:31:24.233094,0x0000000000000000000000000000000000000000,tricrypto2,0.9774853133272717,2116364.092727704,0.030761497589041262,14620435.170555208,4829827.735201938,4838249.9714549575,5040723.287764151,self_built,crypto,2
2024-09-03 21:31:24.233089,0x0000000000000000000000000000000000000000,tricrypto2,0.975887620924733,1900437.06862556,0.030188700320071423,14768098.577709118,4885306.813973011,4833628.144585789,4952698.597442791,self_built,crypto,2
2024-09-04 03:31:24.233085,0x0000000000000000000000000000000000000000,tricrypto2,0.967642154259126,2146979.117315179,0.029719927147251333,14703991.483846154,4649286.500479842,5042127.276341583,5027696.3911369825,self_built,crypto,2
2024-09-04 09:31:24.233080,0x0000000000000000000000000000000000000000,tricrypto2,0.9458069398717862,2065475.899369073,0.028571456124800165,14715573.187186519,4969499.275120542,5135183.490689988,4898880.05597535,self_built,crypto,2
2024-09-04 15:31:24.233076,0x0000000000000000000000000000000000000000,tricrypto2,0.9810286594286198,2037710.1753156555,0.02911455719842695,14676943.755333211,4782562.606379508,4846386.654256965,4831645.067835219,self_built,crypto,2
2024-09-04 21:31:24.233071,0x0000000000000000000000000000000000000000,tricrypto2,0.9982165963362263,2063856.914163872,0.02973592984700029,14651050.984276583,5015342.39288947,4803042.753715688,4912013.61886873,self_built,crypto,2
2024-09-05 03:31:24.233067,0x0000000000000000000000000000000000000000,tricrypto2,0.9712025351170537,2042848.1988841856,0.02836340718033505,14611987.975389471,5047672.359537207,4755512.120171907,4937640.237622058,self_built,crypto,2
2024-09-05 09:31:24.233062,0x0000000000000000000000000000000000000000,tricrypto2,1.0118140756093437,2003349.614821723,0.029498410205822938,14819218.680999301,4817919.611022618,4880578.167512784,5030453.6975660315,self_built,crypto,2
2024-09-05 15:31:24.233057,0x0000000000000000000000000000000000000000,tricrypto2,0.9532416158091928,1869330.9105441563,0.02916654031777339,14844550.84987745,5032026.957707758,4951028.752581088,4793637.973642679,self_built,crypto,2
2024-09-05 21:31:24.233053,0x0000000000000000000000000000000000000000,tricrypto2,0.9724353837153951,1944169.0693400255,0.029880186072493375,15017123.66021888,4880812.3324702,4866416.650941844,5170971.757955769,self_built,crypto,2
2024-09-06 03:31:24.233048,0x0000000000000000000000000000000000000000,tricrypto2,0.9969143254039384,1855332.0400853734,0.030194742065540472,14832211.948250718,4981428.79075894,4891508.262153123,5065894.784210314,self_built,crypto,2
2024-09-06 09:31:24.233044,0x0000000000000000000000000000000000000000,tricrypto2,0.9911420170217822,1927486.2374627998,0.029907656967049338,14708340.106036488,5000373.814222056,4797561.6790683465,4913718.235939141,self_built,crypto,2
2024-09-06 15:31:24.233039,0x0000000000000000000000000000000000000000,tricrypto2,0.9777921275919876,1750014.8597095641,0.02914031357538791,14658160.104852963,5039851.218143774,4951536.226480497,4775168.291583419,self_built,crypto,2
2024-09-06 21:31:24.233034,0x0000000000000000000000000000000000000000,tricrypto2,0.9898282975230929,2002592.9442932615,0.029370394543555393,14991195.208741853,4887636.731620276,4843784.150935263,4990119.735641603,self_built,crypto,2
