timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2024-08-20 21:31:05.677478,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0421266866310397,0.0,0,178120554.92223358,78566322.59118931,79504447.92305477,26551387.705089454,self_built,stable,1
2024-08-21 03:31:05.677474,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0770833856989044,0.0,0,177133134.47675717,83610805.37308425,77550554.68360077,25605522.087025277,self_built,stable,1
2024-08-21 09:31:05.677470,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.042886674741061,0.0,0,176254702.4155267,80569042.8231145,80296880.41701631,26694170.756052975,self_built,stable,1
2024-08-21 15:31:05.677466,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0685067726113717,0.0,0,180782068.40880916,80907706.53810565,79408118.71028696,26253163.03521276,self_built,stable,1
2024-08-21 21:31:05.677462,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0234492026066744,0.0,0,177241253.922912,81851137.29076163,77726125.20215942,27181729.587425042,self_built,stable,1
2024-08-22 03:31:05.677458,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9683740029612843,0.0,0,178090310.32168627,77904626.89025955,77602910.51412962,26253812.29387352,self_built,stable,1
2024-08-22 09:31:05.677454,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.045499009276653,0.0,0,179555353.80308628,79054950.1493605,81289959.02430451,26025193.411228776,self_built,stable,1
2024-08-22 15:31:05.677450,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0278177881315913,0.0,0,178832813.22249275,82862677.12493978,76300234.77180989,26754499.379154846,self_built,stable,1
2024-08-22 21:31:05.677446,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0125884329851498,0.0,0,177376646.81156534,80225992.7521661,78413705.76446323,25544152.08189435,self_built,stable,1
2024-08-23 03:31:05.677441,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0430069933728476,0.0,0,177746651.48941332,80762592.31108952,78218806.25551622,26074901.310246684,self_built,stable,1
2024-08-23 09:31:05.677437,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0269554453596756,0.0,0,179589967.66375914,80617652.1832985,77389073.33318307,26396309.29477335,self_built,stable,1
2024-08-23 15:31:05.677433,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0178009582208891,0.0,0,175205061.0995718,80575573.92607632,78241731.78457059,25863974.151456296,self_built,stable,1
2024-08-23 21:31:05.677429,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.050015975298152,0.0,0,179827820.08889014,81535334.93837687,78931941.51932007,26383571.485487156,self_built,stable,1
2024-08-24 03:31:05.677423,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.020271414863101,0.0,0,174573112.2748318,78867869.53834043,79142310.60925804,26625258.470507354,self_built,stable,1
2024-08-24 09:31:05.677419,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0206174068166254,0.0,0,177243192.92897004,80986395.99649964,76376591.35636768,26210349.231236815,self_built,stable,1
2024-08-24 15:31:05.677415,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0627327556037083,0.0,0,179949926.4762685,79901958.48961252,76511913.73565225,26787094.30144607,self_built,stable,1
2024-08-24 21:31:05.677411,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0632840299292718,0.0,0,179465785.05649817,80982587.61621465,77112006.3213323,26151593.308166888,self_built,stable,1
2024-08-25 03:31:05.677407,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0439050124765965,0.0,0,178244206.43226662,83737096.10709698,79618626.0044473,25924330.8872957,self_built,stable,1
2024-08-25 09:31:05.677402,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0244193451099095,0.0,0,180658287.10180905,82513309.26889682,78821572.67480303,26032559.204775386,self_built,stable,1
2024-08-25 15:31:05.677397,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0149221960735804,0.0,0,180061426.27843806,81405281.84044048,80675063.5094762,26099071.37403574,self_built,stable,1
2024-08-25 21:31:05.677393,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.041822144046033,0.0,0,176320899.70074117,78360070.56711763,78769409.14701326,25162879.962816197,self_built,stable,1
2024-08-26 03:31:05.677388,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0665548851566564,0.0,0,175032459.0956667,84233401.52589184,79718930.53019604,26913464.363540605,self_built,stable,1
2024-08-26 09:31:05.677384,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0411800960638997,0.0,0,176392660.21593857,82600615.66864896,77340447.18798572,26781983.077292815,self_built,stable,1
2024-08-26 15:31:05.677380,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0274204932205777,0.0,0,177561446.55262288,81746440.04351856,76261003.30306786,26124085.557085857,self_built,stable,1
2024-08-26 21:31:05.677376,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0427128372006467,0.0,0,177743317.9608776,77347655.74290116,78301051.29425097,26584751.438486706,self_built,stable,1
2024-08-27 03:31:05.677372,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0465951000076685,0.0,0,178840730.09324095,76630051.91470237,77788540.83343054,25963107.054346316,self_built,stable,1
2024-08-27 09:31:05.677367,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0256849120363232,0.0,0,178402653.88525036,83851213.15325058,78997121.28631185,25422501.960176136,self_built,stable,1
2024-08-27 15:31:05.677362,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0382061580488606,0.0,0,177925039.58210552,82162207.99684902,75746007.26138264,26132064.179245416,self_built,stable,1
2024-08-27 21:31:05.677358,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0329292098496041,0.0,0,180897552.31569713,80464775.43114804,78686549.4384022,26753142.362256754,self_built,stable,1
2024-08-28 03:31:05.677353,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0458517420336086,0.0,0,176754240.43571603,79768606.00184283,77731786.28913268,26981940.83776846,self_built,stable,1
2024-08-28 09:31:05.677349,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.046159527293901,0.0,0,181505386.93054405,80285630.40448937,79612121.00258723,25950673.66795608,self_built,stable,1
2024-08-28 15:31:05.677345,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0179591183350372,0.0,0,177541467.83947554,83274737.16349523,79198824.29321715,26354958.600997917,self_built,stable,1
2024-08-28 21:31:05.677341,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0115289643298953,0.0,0,179004795.9748483,81858478.70278715,78604479.80956668,26700739.36167608,self_built,stable,1
2024-08-29 03:31:05.677337,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0420989408680452,0.0,0,177693937.35728323,79397973.09125972,77423161.47684464,26285339.36087245,self_built,stable,1
2024-08-29 09:31:05.677333,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0726695644308424,0.0,0,179729228.87376937,80198873.66752185,76798715.83495392,26421605.873537418,self_built,stable,1
2024-08-29 15:31:05.677327,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0197507820945657,0.0,0,179039060.95435908,80746367.1321536,77390008.52851117,26504075.380646534,self_built,stable,1
2024-08-29 21:31:05.677324,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0116260738479197,0.0,0,176260432.80798337,79753216.59579565,81557696.10649416,26441945.736550566,self_built,stable,1
2024-08-30 03:31:05.677320,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.073115209536062,0.0,0,180484695.60393658,81796167.03880417,78970330.8435044,26440778.130931284,self_built,stable,1
2024-08-30 09:31:05.677316,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0567364898705782,0.0,0,180447669.18869066,79846188.81344444,77255205.6823368,27005952.93208657,self_built,stable,1
2024-08-30 15:31:05.677312,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0235535420393715,0.0,0,177467908.0736811,80563768.890073,78280271.21809645,26426304.3441495,self_built,stable,1
2024-08-30 21:31:05.677307,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0425183453801055,0.0,0,176113355.93223438,82598162.91567308,76399503.7345506,26175809.174579922,self_built,stable,1
2024-08-31 03:31:05.677303,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0376645982368464,0.0,0,180992541.87325633,80018350.25221613,77058345.59955037,26618081.730933756,self_built,stable,1
2024-08-31 09:31:05.677299,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.034122471255799,0.0,0,178711909.50899357,81255154.70048745,79008685.97853631,27543237.652856875,self_built,stable,1
2024-08-31 15:31:05.677294,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0090303810313563,0.0,0,177067921.256996,79193153.9907729,76909261.48491201,26628891.30948474,self_built,stable,1
2024-08-31 21:31:05.677290,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0379501811302334,0.0,0,174751556.52929747,83126893.01425916,81098383.85510695,26392682.33523092,self_built,stable,1
2024-09-01 03:31:05.677285,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0438797172036802,0.0,0,176223076.48257372,81485794.86450262,78348146.21655568,27422638.220966097,self_built,stable,1
2024-09-01 09:31:05.677282,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0453051856833722,0.0,0,176132533.01693562,80769650.53339806,76876013.46353295,25546110.734514415,self_built,stable,1
2024-09-01 15:31:05.677278,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0084291283095446,0.0,0,178469405.29417992,79110857.08010115,76933086.41121978,26092870.600386284,self_built,stable,1
2024-09-01 21:31:05.677274,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0059270850126818,0.0,0,180834043.5105081,81079191.54870367,76051929.368654,26426560.071390577,self_built,stable,1
2024-09-02 03:31:05.677270,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0327129142342095,0.0,0,178042900.737239,81985062.22291698,80795658.80843854,26725487.008930665,self_built,stable,1
2024-09-02 09:31:05.677266,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0339837347920158,0.0,0,178410937.09857655,79414431.97887093,76427220.40873946,26845216.886717357,self_built,stable,1
2024-09-02 15:31:05.677262,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0426020726911307,0.0,0,180521071.62160924,81590388.38263,78376844.2610435,27370821.1160332,self_built,stable,1
2024-09-02 21:31:05.677258,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0280175698061476,0.0,0,179850615.74956188,82600363.73149861,76270079.44213112,26580776.158991884,self_built,stable,1
2024-09-03 03:31:05.677254,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0169731346790192,0.0,0,176485585.4951284,81663400.24096803,77991009.60301742,27628589.257244207,self_built,stable,1
2024-09-03 09:31:05.677250,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0688744344223213,0.0,0,175915348.45051983,83947307.86030962,77052064.32922156,26283825.402118396,self_built,stable,1
2024-09-03 15:31:05.677246,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.028151395490706,0.0,0,177023645.6627612,80622196.71762446,76795959.73543958,26431167.844759163,self_built,stable,1
2024-09-03 21:31:05.677242,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0653072125429923,0.0,0,177933841.9456208,83489115.69199581,77393358.69789238,26118844.30678643,self_built,stable,1
2024-09-04 03:31:05.677238,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0390021823867495,0.0,0,178587088.99081022,82440872.06515498,76055360.41886413,25824737.414442275,self_built,stable,1
2024-09-04 09:31:05.677234,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0535200517855803,0.0,0,178807597.26685047,80604151.40240057,80109187.53575312,26956711.807794236,self_built,stable,1
2024-09-04 15:31:05.677230,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0565555585780018,0.0,0,179309906.67055467,81759201.65110175,80855644.67289005,26330209.260172777,self_built,stable,1
2024-09-04 21:31:05.677226,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.039004047673352,0.0,0,181235767.08890423,80696045.14481491,76620924.409785,26716764.135005947,self_built,stable,1
2024-09-05 03:31:05.677222,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0948091291586042,0.0,0,177956961.60508597,80803717.43722092,76232461.75282346,25932573.76857693,self_built,stable,1
2024-09-05 09:31:05.677218,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.028530524830499,0.0,0,177561915.71265042,81849951.55452727,79034921.88821149,25758255.746900614,self_built,stable,1
2024-09-05 15:31:05.677214,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0474537309524214,0.0,0,178973063.26732895,79985686.04651818,76696378.45134252,26173823.77977562,self_built,stable,1
2024-09-05 21:31:05.677209,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0472558119061597,0.0,0,177734281.37187168,80645427.71624458,80206847.73561575,26467642.11902764,self_built,stable,1
2024-09-06 03:31:05.677205,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0795977306853992,0.0,0,178745659.9840123,78377385.81154476,79866908.01523101,25777292.046792984,self_built,stable,1
2024-09-06 09:31:05.677201,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0456515971344948,0.0,0,177360406.5915097,81882838.06507695,78693175.56185524,26308334.766047493,self_built,stable,1
2024-09-06 15:31:05.677196,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0572782246461083,0.0,0,175361370.82690164,83558879.19544785,79916590.50650994,26069330.701653678,self_built,stable,1
2024-09-06 21:31:05.677193,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0321661959183859,0.0,0,175971387.324291,80933278.57087184,73248848.95993078,27174891.49354113,self_built,stable,1
2024-09-07 03:31:05.677189,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0598711772358986,0.0,0,180204846.89160955,81047486.31070822,78672741.54878587,25640529.92174767,self_built,stable,1
2024-09-07 09:31:05.677185,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.050917243874459,0.0,0,178349685.3068562,79208611.81805816,79122897.56080095,25870493.077972118,self_built,stable,1
2024-09-07 15:31:05.677181,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0382977819428374,0.0,0,177744083.2993248,78431947.55469452,78249036.5919193,26243135.36998487,self_built,stable,1
2024-09-07 21:31:05.677177,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0396427407091542,0.0,0,174706031.87537205,82393900.83249474,77151104.87667346,27177990.785815552,self_built,stable,1
2024-09-08 03:31:05.677174,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.025270447898757,0.0,0,173810776.60721132,79558758.64941433,78461879.8651874,26428323.33981616,self_built,stable,1
2024-09-08 09:31:05.677170,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0032280196371581,0.0,0,180197955.51534793,79603295.85871671,79141098.13178118,26119147.124534853,self_built,stable,1
2024-09-08 15:31:05.677166,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0052654193632287,0.0,0,181897707.320226,80807632.18481031,76673416.37973092,27004586.021781795,self_built,stable,1
2024-09-08 21:31:05.677162,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0559929078793246,0.0,0,174904031.43683922,80275881.54822885,76909760.81496456,26309218.591151174,self_built,stable,1
2024-09-09 03:31:05.677157,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0534379180269935,0.0,0,180833351.58746916,80314262.94744341,77060656.96551718,26797456.518372443,self_built,stable,1
2024-09-09 09:31:05.677153,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.038614207789306,0.0,0,178117107.54405347,80960244.61552267,79730322.42940755,26591519.87102051,self_built,stable,1
2024-09-09 15:31:05.677149,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0521982051171237,0.0,0,175238615.0124141,81847871.61952417,78652480.37766215,26134304.62188922,self_built,stable,1
2024-09-09 21:31:05.677145,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0288970854981716,0.0,0,178889586.11804828,79947041.83413059,79073247.23930416,25828094.812132742,self_built,stable,1
2024-09-10 03:31:05.677141,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0020059494779539,0.0,0,176413193.6619035,78524268.45022544,79053030.08092724,26710738.551022515,self_built,stable,1
2024-09-10 09:31:05.677137,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0505396284077892,0.0,0,177160550.0800245,82045170.93950824,78219501.16583614,26455657.85446333,self_built,stable,1
2024-09-10 15:31:05.677133,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0190148975684084,0.0,0,178797959.28392336,82503441.19034374,75192621.3440899,26232893.439472903,self_built,stable,1
2024-09-10 21:31:05.677129,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0424805099818453,0.0,0,177961702.2101452,82073736.28765342,77884726.92152238,25464885.53034914,self_built,stable,1
2024-09-11 03:31:05.677124,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0308652805247154,0.0,0,175411000.19699055,80970719.88010582,78356049.99335247,27492559.64668331,self_built,stable,1
2024-09-11 09:31:05.677121,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0567940071192405,0.0,0,176787587.59689128,79416546.3623584,76749186.80360399,27082109.212584645,self_built,stable,1
2024-09-11 15:31:05.677117,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.021417592303348,0.0,0,179499389.43733084,79319584.19858924,76995045.93273535,27098399.440200765,self_built,stable,1
2024-09-11 21:31:05.677113,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0478592987467545,0.0,0,179007036.7220991,79635654.69444942,80914253.67276515,26172368.612300273,self_built,stable,1
2024-09-12 03:31:05.677109,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.029927730598035,0.0,0,176824300.71184573,82624307.70183916,78099681.81482252,26390041.749979936,self_built,stable,1
2024-09-12 09:31:05.677104,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0482026685449441,0.0,0,177563267.3722392,81906199.12776986,78723626.96445653,25248276.853371695,self_built,stable,1
2024-09-12 15:31:05.677100,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0240948365823257,0.0,0,176624727.007624,81871875.03714736,78001926.51223715,26886472.367164213,self_built,stable,1
2024-09-12 21:31:05.677096,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0320757704586188,0.0,0,174960358.16209316,79407182.1120126,80371018.05591011,26099307.040145606,self_built,stable,1
2024-09-13 03:31:05.677091,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0186160816413177,0.0,0,179850067.63201582,81710405.60330957,79604175.65579225,26520255.187967062,self_built,stable,1
2024-09-13 09:31:05.677087,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0576457082065245,0.0,0,179627985.39758605,83552007.56653678,77530899.94982459,26070656.556382347,self_built,stable,1
2024-09-13 15:31:05.677084,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0362012371087015,0.0,0,178594423.7063574,81276543.39541265,76726227.98419778,26018660.272736378,self_built,stable,1
2024-09-13 21:31:05.677080,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0004758098782072,0.0,0,179496201.28063795,79355741.87824939,76938809.6297138,26776415.290285856,self_built,stable,1
2024-09-14 03:31:05.677076,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0171548896595732,0.0,0,181440838.102734,81359993.77130349,74275335.07339683,25742153.899949756,self_built,stable,1
2024-09-14 09:31:05.677072,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.016261818041868,0.0,0,180325535.20843098,81163550.43702635,76410144.62205948,27009240.486494463,self_built,stable,1
2024-09-14 15:31:05.677068,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0481077846660665,0.0,0,177270405.10992947,81005727.73130763,78614135.04340273,25980976.25841622,self_built,stable,1
2024-09-14 21:31:05.677064,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0564369100055278,0.0,0,178612722.28520355,79300521.8242738,78515746.04976517,25900423.872710984,self_built,stable,1
2024-09-15 03:31:05.677060,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0374087525966846,0.0,0,180877463.2806949,79196166.75070457,76220561.73094031,26953560.199167553,self_built,stable,1
2024-09-15 09:31:05.677056,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.042264275531993,0.0,0,180166925.94073093,78133692.1992517,80045544.42736416,25514097.281269167,self_built,stable,1
2024-09-15 15:31:05.677052,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0703100982799183,0.0,0,177531338.69297388,78218039.25207558,76959820.5385902,26819795.35034088,self_built,stable,1
2024-09-15 21:31:05.677048,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0453349957703093,0.0,0,179768581.99843788,80152372.76134232,79072754.20669064,26263418.58974443,self_built,stable,1
2024-09-16 03:31:05.677044,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0638606425421522,0.0,0,176076276.42559865,81794352.49965988,79029390.7715433,26250817.390466124,self_built,stable,1
2024-09-16 09:31:05.677039,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.039116423013468,0.0,0,178961269.1406567,83044685.8522272,79724371.08355509,25973909.79513361,self_built,stable,1
