timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-08-21 15:31:22.260142,0x0000000000000000000000000000000000000000,tricrypto,0.9667828179724206,2068580.872123039,0.02911761751543495,14734411.743561832,4914004.096848855,4859078.960607476,5047413.482994666,self_built,crypto,2
2024-08-21 21:31:22.260137,0x0000000000000000000000000000000000000000,tricrypto,0.9783603997292418,1993724.4410965769,0.029032422116245637,14888662.02019831,4988280.634560137,5040096.66264039,4812778.052974116,self_built,crypto,2
2024-08-22 03:31:22.260133,0x0000000000000000000000000000000000000000,tricrypto,0.9990877436841892,1945289.7601691207,0.030637130378659568,14960724.029585123,4988401.555831735,4990281.147023227,4834898.100327368,self_built,crypto,2
2024-08-22 09:31:22.260129,0x0000000000000000000000000000000000000000,tricrypto,0.9547956359615976,1956562.6736435653,0.02989786596284616,14990193.412573043,5165184.174835441,4949014.941506526,5112812.468899347,self_built,crypto,2
2024-08-22 15:31:22.260124,0x0000000000000000000000000000000000000000,tricrypto,1.037186826210415,1928874.592553048,0.028864542911786025,14973729.696643151,4929123.820698871,4903560.1872269735,4979954.141633498,self_built,crypto,2
2024-08-22 21:31:22.260119,0x0000000000000000000000000000000000000000,tricrypto,1.0115943205092237,2020433.400737223,0.029984737188912876,14863685.236625383,4910769.3024015585,4986071.75710877,5065578.285421952,self_built,crypto,2
2024-08-23 03:31:22.260115,0x0000000000000000000000000000000000000000,tricrypto,0.9874897504141428,1923395.9823641088,0.02998114753421145,14837626.274717558,4939762.547724161,4881925.728942496,4913036.108300791,self_built,crypto,2
2024-08-23 09:31:22.260111,0x0000000000000000000000000000000000000000,tricrypto,1.0041679616148593,2047072.234940953,0.029864543504181135,14698884.260368772,5013146.400619627,4856075.126662365,5026163.167127585,self_built,crypto,2
2024-08-23 15:31:22.260106,0x0000000000000000000000000000000000000000,tricrypto,1.0096159792901276,1840722.5375727878,0.030199385551719873,14640212.248875404,4868477.497402394,5131797.1042368,5090424.187131422,self_built,crypto,2
2024-08-23 21:31:22.260102,0x0000000000000000000000000000000000000000,tricrypto,1.0007524294206411,2010689.5467651244,0.029623482191438132,14854364.556168206,4920720.65149929,4790842.27087,5061914.740856187,self_built,crypto,2
2024-08-24 03:31:22.260097,0x0000000000000000000000000000000000000000,tricrypto,0.9925438132350547,1986260.94835884,0.03013510520787875,14834145.490465961,5032076.600497007,5067071.6979355905,4920936.551859438,self_built,crypto,2
2024-08-24 09:31:22.260093,0x0000000000000000000000000000000000000000,tricrypto,0.9845582072292789,2000171.3136368624,0.029638819081817466,15111919.97936253,4878891.842467621,5040715.585582848,5100117.81558112,self_built,crypto,2
2024-08-24 15:31:22.260088,0x0000000000000000000000000000000000000000,tricrypto,1.0284697184874378,2051359.9898835712,0.030561681929131293,14624612.738367641,5116532.022306685,5041242.105118258,4992197.657403954,self_built,crypto,2
2024-08-24 21:31:22.260084,0x0000000000000000000000000000000000000000,tricrypto,0.9696990739394025,1976641.4631618948,0.030069681798318978,15072377.026426623,4901673.271260602,4948438.018562576,4974329.289020532,self_built,crypto,2
2024-08-25 03:31:22.260079,0x0000000000000000000000000000000000000000,tricrypto,1.0067012795524104,2051292.6011684535,0.029483191791967078,14878853.576034855,5057102.470043404,5046707.273160537,4809037.744809546,self_built,crypto,2
2024-08-25 09:31:22.260075,0x0000000000000000000000000000000000000000,tricrypto,0.9754886420592273,1923309.8359875435,0.029727836359392475,14709296.029825196,5037128.773979984,4865385.170073212,5070747.321652277,self_built,crypto,2
2024-08-25 15:31:22.260071,0x0000000000000000000000000000000000000000,tricrypto,0.991303950033912,1803551.9852450637,0.029472825750218944,14985853.530231098,5037922.020896852,4896410.152947425,4855300.01775732,self_built,crypto,2
2024-08-25 21:31:22.260066,0x0000000000000000000000000000000000000000,tricrypto,0.9994931529196093,2043721.200755172,0.02975434253170403,14709336.899851572,4967573.526716759,5057633.707514639,4666117.559556597,self_built,crypto,2
2024-08-26 03:31:22.260062,0x0000000000000000000000000000000000000000,tricrypto,0.9777231341146122,1895397.983464095,0.029788410302981797,14961525.513471644,4951840.029269866,5020919.601343041,5177130.416336452,self_built,crypto,2
2024-08-26 09:31:22.260058,0x0000000000000000000000000000000000000000,tricrypto,0.9889395052875805,2084271.4997969232,0.029258685635808187,14846606.237025112,4874670.243849535,4878505.822944613,4853344.58533073,self_built,crypto,2
2024-08-26 15:31:22.260053,0x0000000000000000000000000000000000000000,tricrypto,0.9724764965693703,1812077.7956795827,0.030514623514112594,14748650.479329994,5038007.122194684,4854447.889586026,4971209.055547244,self_built,crypto,2
2024-08-26 21:31:22.260049,0x0000000000000000000000000000000000000000,tricrypto,1.0198494213591343,2006405.5255532337,0.029619169185952872,14730129.763765937,4906329.835474226,4858283.715922663,4837760.8216944095,self_built,crypto,2
2024-08-27 03:31:22.260044,0x0000000000000000000000000000000000000000,tricrypto,0.9785454322805318,2018456.4123105404,0.02919478347313095,14582569.655612472,5101523.961499536,4969512.197806251,4975529.947109949,self_built,crypto,2
2024-08-27 09:31:22.260040,0x0000000000000000000000000000000000000000,tricrypto,0.987499989837599,2209747.483020663,0.030179266984359222,14738525.611794481,5011103.327673794,5041122.292637804,4867691.924168761,self_built,crypto,2
2024-08-27 15:31:22.260035,0x0000000000000000000000000000000000000000,tricrypto,1.0081492548959892,1988580.0885603833,0.029361050736118395,14727277.416708548,4862188.624076552,4976644.169595055,5025948.1890921565,self_built,crypto,2
2024-08-27 21:31:22.260031,0x0000000000000000000000000000000000000000,tricrypto,0.9907203658228285,1855706.2479570431,0.029987822803828425,14914324.827971907,5041916.15884593,5020319.444431578,5043227.060390086,self_built,crypto,2
2024-08-28 03:31:22.260027,0x0000000000000000000000000000000000000000,tricrypto,0.9691644286481491,1949677.7146693224,0.02983325355289824,14726618.117280725,5057768.4265381945,4910510.521906657,4875119.860230821,self_built,crypto,2
2024-08-28 09:31:22.260022,0x0000000000000000000000000000000000000000,tricrypto,0.9678362886760997,1982716.4451253603,0.029806642884264548,14967352.776803877,4973135.798175061,4893529.226994946,4892423.643356325,self_built,crypto,2
2024-08-28 15:31:22.260018,0x0000000000000000000000000000000000000000,tricrypto,0.9576211375636944,1968411.6640619088,0.03056100003838244,14927267.022735765,4998869.954621077,4985552.530759324,4921056.182282723,self_built,crypto,2
2024-08-28 21:31:22.260013,0x0000000000000000000000000000000000000000,tricrypto,0.992475469312112,1930338.3297784352,0.030739905165278684,14982951.518177653,4931173.400300047,4936443.314645983,4845580.306545077,self_built,crypto,2
2024-08-29 03:31:22.260009,0x0000000000000000000000000000000000000000,tricrypto,0.9906922771621469,1950402.8364299599,0.02916611428046116,14928737.57493361,5089216.665077462,4854115.076138593,4966239.587964233,self_built,crypto,2
2024-08-29 09:31:22.260004,0x0000000000000000000000000000000000000000,tricrypto,0.9866567605580921,2063462.7982119652,0.029612859954878345,14704362.026955338,5074875.556522895,5077399.054008634,5030162.457527885,self_built,crypto,2
2024-08-29 15:31:22.259998,0x0000000000000000000000000000000000000000,tricrypto,1.0053256893431832,2016700.933134826,0.029781769821222596,14869499.612840917,4849638.286075379,4930947.313292336,5018541.829802577,self_built,crypto,2
2024-08-29 21:31:22.259994,0x0000000000000000000000000000000000000000,tricrypto,1.0095423994459907,2044164.0294689024,0.029271078716988454,14577118.17101187,4760704.817247817,4861899.217544547,5096086.257763779,self_built,crypto,2
2024-08-30 03:31:22.259989,0x0000000000000000000000000000000000000000,tricrypto,0.9799396301708769,1955320.4059102333,0.029737209700162665,14865247.171861231,4916654.068697975,4854662.697091334,4876648.117252201,self_built,crypto,2
2024-08-30 09:31:22.259985,0x0000000000000000000000000000000000000000,tricrypto,0.9900565120108051,1914476.8335220227,0.029933321599225342,15037329.493317446,4874930.329481958,4933741.781721024,5033155.1656155875,self_built,crypto,2
2024-08-30 15:31:22.259980,0x0000000000000000000000000000000000000000,tricrypto,0.9827533518505271,1954035.7584511673,0.028339170057917164,14945950.416565126,4950996.105981327,4922591.725324674,4815869.897061091,self_built,crypto,2
2024-08-30 21:31:22.259976,0x0000000000000000000000000000000000000000,tricrypto,0.9848247382867465,1889181.932525522,0.030298104415588098,14936962.484324776,5092316.906040625,4870804.761115724,4958913.353590405,self_built,crypto,2
2024-08-31 03:31:22.259972,0x0000000000000000000000000000000000000000,tricrypto,0.9992236834186679,2010438.1663752892,0.02903214275568098,15203377.468011625,5076479.5033145035,5008290.110367104,4920190.252602104,self_built,crypto,2
2024-08-31 09:31:22.259964,0x0000000000000000000000000000000000000000,tricrypto,0.9934834097745153,1994558.4328616138,0.028770180317848656,15017355.159030339,5113866.031577247,5010511.488156224,5055480.873397675,self_built,crypto,2
2024-08-31 15:31:22.259959,0x0000000000000000000000000000000000000000,tricrypto,1.0154463331939765,2102052.520269095,0.030072200643035327,14829851.97980077,5046868.71406872,4860300.09920396,5049466.784589888,self_built,crypto,2
2024-08-31 21:31:22.259954,0x0000000000000000000000000000000000000000,tricrypto,1.0095344098248467,2023912.3613557257,0.030024101797777546,14840955.740792431,4744533.08343996,4922146.536335689,5129741.848988922,self_built,crypto,2
2024-09-01 03:31:22.259950,0x0000000000000000000000000000000000000000,tricrypto,0.9766167569240428,1873039.2815575518,0.02992130546609174,14999033.352328818,5002679.785500107,5019598.540252009,5012611.578183966,self_built,crypto,2
2024-09-01 09:31:22.259945,0x0000000000000000000000000000000000000000,tricrypto,0.9781148877763433,2109886.536200408,0.03068685402553722,15008300.086229876,4924089.989112135,4923042.310854938,5025074.07325023,self_built,crypto,2
2024-09-01 15:31:22.259940,0x0000000000000000000000000000000000000000,tricrypto,0.9660372053786888,2028301.363550375,0.029828253979656192,14672334.60771046,4848178.054216008,4750783.165009039,5039923.145626395,self_built,crypto,2
2024-09-01 21:31:22.259936,0x0000000000000000000000000000000000000000,tricrypto,0.9791177743563124,1925300.723058485,0.02925255020792532,15022808.691986747,4966778.951713192,4951742.257402201,5088871.811200199,self_built,crypto,2
2024-09-02 03:31:22.259931,0x0000000000000000000000000000000000000000,tricrypto,0.9795484112227163,1957974.005536246,0.028949528329725666,14815492.316770269,4915600.485189036,5051228.291366229,4924122.741912467,self_built,crypto,2
2024-09-02 09:31:22.259926,0x0000000000000000000000000000000000000000,tricrypto,0.956912196481825,1869769.19598343,0.0291235911808959,15019560.909111585,5001011.707176267,5045987.602325502,5040279.400186631,self_built,crypto,2
2024-09-02 15:31:22.259921,0x0000000000000000000000000000000000000000,tricrypto,0.9866481345068161,2006588.2866024517,0.03012991341763336,15047507.915368633,4920124.300640921,4937405.350592845,5061859.060714011,self_built,crypto,2
2024-09-02 21:31:22.259917,0x0000000000000000000000000000000000000000,tricrypto,1.002019272044569,2018478.0565792301,0.02979028596013595,14888788.387602422,5043956.079618236,4873106.616485152,4947706.919677715,self_built,crypto,2
2024-09-03 03:31:22.259912,0x0000000000000000000000000000000000000000,tricrypto,0.9921974721356399,1911383.0417541014,0.030447273663334863,14633934.64343624,5002635.190826949,4933384.814567619,4979169.376819849,self_built,crypto,2
2024-09-03 09:31:22.259907,0x0000000000000000000000000000000000000000,tricrypto,1.0260364539692908,1934178.5395762606,0.029870054977504647,15003197.134961357,5022649.681756432,4945195.739496602,4886406.832688844,self_built,crypto,2
2024-09-03 15:31:22.259903,0x0000000000000000000000000000000000000000,tricrypto,0.9862315087594558,1980098.4038884987,0.0298892471682525,14998439.794146819,5070815.786719039,5012341.825777904,5055887.8414141415,self_built,crypto,2
2024-09-03 21:31:22.259898,0x0000000000000000000000000000000000000000,tricrypto,0.9841606691644775,1938459.1771079975,0.030071270994091674,14926641.668958038,5004874.342664275,4830762.658391606,4922665.0876217885,self_built,crypto,2
2024-09-04 03:31:22.259893,0x0000000000000000000000000000000000000000,tricrypto,1.020947040009118,1950804.7244571364,0.03009928108462281,14928009.16384097,5047011.640002957,4934903.263148256,4995608.757809636,self_built,crypto,2
2024-09-04 09:31:22.259888,0x0000000000000000000000000000000000000000,tricrypto,1.0099429772032746,1787371.9949608217,0.029778064579774385,14587647.043761257,4892535.507224335,5177859.228263175,4880648.511137066,self_built,crypto,2
2024-09-04 15:31:22.259883,0x0000000000000000000000000000000000000000,tricrypto,0.9608319719784849,1925438.3176510397,0.03061100474832056,15246251.75136873,4781727.176568478,4894248.9501330545,4898415.565046645,self_built,crypto,2
2024-09-04 21:31:22.259879,0x0000000000000000000000000000000000000000,tricrypto,1.0039602854747582,2066826.2567014701,0.029284202258238988,15074237.319973568,5076163.737781912,5057957.232320545,5091064.827608125,self_built,crypto,2
2024-09-05 03:31:22.259874,0x0000000000000000000000000000000000000000,tricrypto,0.9783283146158789,1986689.0349529688,0.02982475527765707,14965961.571131133,4734596.571336515,4977955.299692058,4898489.015352001,self_built,crypto,2
2024-09-05 09:31:22.259870,0x0000000000000000000000000000000000000000,tricrypto,0.9805399688633263,1990929.7685195717,0.02901163817746758,15158856.504346931,4875191.20781175,5071374.301898411,5137427.9386413675,self_built,crypto,2
2024-09-05 15:31:22.259865,0x0000000000000000000000000000000000000000,tricrypto,1.0389661237457755,2046931.4799575892,0.030217564638641257,14680396.3598272,5014955.015173583,5169051.912452529,5078197.651694803,self_built,crypto,2
2024-09-05 21:31:22.259860,0x0000000000000000000000000000000000000000,tricrypto,0.9600915191045594,2003100.3999697058,0.030594561629623925,15071427.157228198,4957141.777705349,4861230.034062157,4919003.436333508,self_built,crypto,2
2024-09-06 03:31:22.259855,0x0000000000000000000000000000000000000000,tricrypto,0.9516104812937828,2018869.3783206001,0.02893335624936121,14979422.638361156,4825564.906712188,5141309.760560832,5005314.497182808,self_built,crypto,2
2024-09-06 09:31:22.259850,0x0000000000000000000000000000000000000000,tricrypto,0.9854710186328681,2066548.5405379967,0.029210566651041,14837836.379730476,5024924.906943856,4974141.4262246415,5005419.249546474,self_built,crypto,2
2024-09-06 15:31:22.259846,0x0000000000000000000000000000000000000000,tricrypto,0.9877605378645152,2079115.2444611175,0.029129009881694735,14844761.441518944,5038937.712590616,5019745.3849736145,4972645.625184898,self_built,crypto,2
2024-09-06 21:31:22.259841,0x0000000000000000000000000000000000000000,tricrypto,0.954585234310679,1924264.5842836637,0.029393447318727253,14952380.842320928,5045424.608275178,4873163.683221202,4808854.030814608,self_built,crypto,2
2024-09-07 03:31:22.259836,0x0000000000000000000000000000000000000000,tricrypto,1.0114357788884734,1994573.5259687402,0.02928656223285422,14671915.600364232,5101491.137094153,4779130.777585685,4872422.867376478,self_built,crypto,2
