timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2024-08-23 21:32:07.186992,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0318900230654102,0.0,0,49.114153572673466,0.5485221309604946,51.05558730091548,self_built,btc_metapool,4
2024-08-24 03:32:07.186986,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.015275377925334,0.0,0,48.91155214424965,0.5666663682811798,50.31606426185347,self_built,btc_metapool,4
2024-08-24 09:32:07.186981,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9960325225971081,0.0,0,49.4710562688235,0.5559083607339885,50.478004934280726,self_built,btc_metapool,4
2024-08-24 15:32:07.186975,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0295548745793646,0.0,0,48.11205984971841,0.5556120231902792,50.18531901223516,self_built,btc_metapool,4
2024-08-24 21:32:07.186970,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9764866575298529,0.0,0,48.42340632462452,0.5444535962262999,52.06221467866224,self_built,btc_metapool,4
2024-08-25 03:32:07.186964,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.983858757339659,0.0,0,48.95308615055385,0.5656915797581741,51.32512124382773,self_built,btc_metapool,4
2024-08-25 09:32:07.186958,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0371488393059827,0.0,0,48.73515178957,0.5701172729654047,50.43089086899137,self_built,btc_metapool,4
2024-08-25 15:32:07.186952,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9979446432252291,0.0,0,49.30880565012591,0.5391803773763817,50.15451795717692,self_built,btc_metapool,4
2024-08-25 21:32:07.186947,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0079840013361931,0.0,0,48.3344391575411,0.5577216074584351,52.158413438786724,self_built,btc_metapool,4
2024-08-26 03:32:07.186941,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9969860126812209,0.0,0,48.73086525538657,0.5688690267964245,51.31910794173944,self_built,btc_metapool,4
2024-08-26 09:32:07.186935,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.026162611556006,0.0,0,49.18853686162895,0.5487842068748386,51.900628017836645,self_built,btc_metapool,4
2024-08-26 15:32:07.186930,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0390105924812483,0.0,0,47.799677413394285,0.5565094920241961,50.71201661748509,self_built,btc_metapool,4
2024-08-26 21:32:07.186924,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9960601153268883,0.0,0,48.83392392605021,0.5439355079608565,51.82183682599025,self_built,btc_metapool,4
2024-08-27 03:32:07.186919,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0359759802766584,0.0,0,48.271023726549465,0.5781458869144447,52.53782976803052,self_built,btc_metapool,4
2024-08-27 09:32:07.186913,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0268204326137367,0.0,0,48.13163562135841,0.5699487618295006,51.1607095716197,self_built,btc_metapool,4
2024-08-27 15:32:07.186907,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0033407631214695,0.0,0,48.10893429195216,0.5596051235388202,50.481414385655654,self_built,btc_metapool,4
2024-08-27 21:32:07.186902,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.994285018162264,0.0,0,48.86005952047333,0.5822533470742545,50.95445127989694,self_built,btc_metapool,4
2024-08-28 03:32:07.186896,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0028550406177412,0.0,0,48.931263028246775,0.5693271040469667,50.11325439026933,self_built,btc_metapool,4
2024-08-28 09:32:07.186891,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9845280133193964,0.0,0,48.308531007229554,0.5805260243536452,51.75493328111756,self_built,btc_metapool,4
2024-08-28 15:32:07.186885,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9908483834273244,0.0,0,49.50515732577833,0.5735889850601504,51.55009639823542,self_built,btc_metapool,4
2024-08-28 21:32:07.186880,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.999949868168966,0.0,0,48.93654063753341,0.5634621119912326,52.31323615608789,self_built,btc_metapool,4
2024-08-29 03:32:07.186874,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9952278854509566,0.0,0,47.59390830976024,0.5702716537960835,50.70189257762193,self_built,btc_metapool,4
2024-08-29 09:32:07.186868,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0112145591571706,0.0,0,49.15980973990013,0.575665520067103,50.86724411101078,self_built,btc_metapool,4
2024-08-29 15:32:07.186860,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0262895895865456,0.0,0,48.02504743668063,0.5519397830046773,50.63202283397876,self_built,btc_metapool,4
2024-08-29 21:32:07.186854,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9781670179149476,0.0,0,48.40754421250505,0.5690734320115681,51.58676469580173,self_built,btc_metapool,4
2024-08-30 03:32:07.186849,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0211930097995257,0.0,0,48.46740971479898,0.5615790847048764,52.48370666288664,self_built,btc_metapool,4
2024-08-30 09:32:07.186844,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0291963563983708,0.0,0,48.445153490471704,0.5790627825904615,51.96456846616971,self_built,btc_metapool,4
2024-08-30 15:32:07.186838,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0010613122230114,0.0,0,48.14625229098309,0.5704021877854769,51.356996134773496,self_built,btc_metapool,4
2024-08-30 21:32:07.186832,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0248229815130419,0.0,0,49.422707341331424,0.5911181724675506,52.631490363320445,self_built,btc_metapool,4
2024-08-31 03:32:07.186827,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9957374351702898,0.0,0,49.215819190410045,0.5624843276863403,50.21451618500262,self_built,btc_metapool,4
2024-08-31 09:32:07.186821,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9840683726715204,0.0,0,48.78217762663407,0.5595080865303137,50.551609633473994,self_built,btc_metapool,4
2024-08-31 15:32:07.186816,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0082044287201037,0.0,0,48.49448333687485,0.5480651749481916,49.70663594031857,self_built,btc_metapool,4
2024-08-31 21:32:07.186810,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.003020960966185,0.0,0,48.5056868498833,0.554609801182569,51.41025782801156,self_built,btc_metapool,4
2024-09-01 03:32:07.186805,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.982128768737362,0.0,0,48.29826740982703,0.5773797018358136,51.79650877002609,self_built,btc_metapool,4
2024-09-01 09:32:07.186800,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0386039848783675,0.0,0,48.067955087940234,0.5604649453036538,51.645162079753526,self_built,btc_metapool,4
2024-09-01 15:32:07.186793,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0143426480594198,0.0,0,49.04612583169387,0.5613246458806767,50.89698859490459,self_built,btc_metapool,4
2024-09-01 21:32:07.186787,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0111845119486198,0.0,0,48.34729751691194,0.5587753793102103,51.57446326811403,self_built,btc_metapool,4
2024-09-02 03:32:07.186781,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9841929466084799,0.0,0,48.1941229762385,0.5579333121382961,51.883196139025856,self_built,btc_metapool,4
2024-09-02 09:32:07.186774,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.996883510927413,0.0,0,49.725267636865425,0.5697538948129758,50.81330880578543,self_built,btc_metapool,4
2024-09-02 15:32:07.186768,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0139511317340837,0.0,0,49.00932384046188,0.5610105522062492,50.8122222068605,self_built,btc_metapool,4
2024-09-02 21:32:07.186762,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.036089320155594,0.0,0,49.14200312181293,0.5493999605472365,52.72688503460893,self_built,btc_metapool,4
2024-09-03 03:32:07.186756,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9797166461301969,0.0,0,48.3794407275923,0.5677551056526898,50.26085359438432,self_built,btc_metapool,4
2024-09-03 09:32:07.186750,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0290721875830833,0.0,0,47.8228512110394,0.563870860794965,53.34018912842512,self_built,btc_metapool,4
2024-09-03 15:32:07.186743,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9721902635055547,0.0,0,49.10020816687373,0.5838175185166488,50.7152520198806,self_built,btc_metapool,4
2024-09-03 21:32:07.186737,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.028370700198546,0.0,0,48.94670424139521,0.5642647222889386,50.19605126265363,self_built,btc_metapool,4
2024-09-04 03:32:07.186731,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0210830264379862,0.0,0,48.74965189567662,0.5462643575709196,52.36835961415715,self_built,btc_metapool,4
2024-09-04 09:32:07.186725,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.028028824601143,0.0,0,48.37634710962815,0.5825484853724106,52.343227845985325,self_built,btc_metapool,4
2024-09-04 15:32:07.186718,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.993424275826509,0.0,0,48.47821399760498,0.588589525263122,51.59321375430548,self_built,btc_metapool,4
2024-09-04 21:32:07.186712,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9840748947168373,0.0,0,49.08463358735245,0.5612670099209213,49.95085383347342,self_built,btc_metapool,4
2024-09-05 03:32:07.186706,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9878721644619419,0.0,0,48.36517546935165,0.582949368834001,51.38011579323096,self_built,btc_metapool,4
2024-09-05 09:32:07.186700,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9856119684153163,0.0,0,48.23165246454659,0.564522340896358,52.84299447898683,self_built,btc_metapool,4
2024-09-05 15:32:07.186694,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.989884826679822,0.0,0,49.67064799448542,0.5721841903940639,51.333355896484754,self_built,btc_metapool,4
2024-09-05 21:32:07.186687,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0027449191711868,0.0,0,48.90683793590286,0.5804316970603358,52.90528721656454,self_built,btc_metapool,4
2024-09-06 03:32:07.186681,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9801257848122984,0.0,0,48.748258694757666,0.5796637462789392,51.83689654182128,self_built,btc_metapool,4
2024-09-06 09:32:07.186675,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0166298162734058,0.0,0,49.49011519551995,0.5541696212668693,50.075991556842396,self_built,btc_metapool,4
2024-09-06 15:32:07.186669,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0088228032861632,0.0,0,48.30558426320653,0.5911202957019179,51.24024757030438,self_built,btc_metapool,4
2024-09-06 21:32:07.186663,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0342087198369647,0.0,0,48.92312267510188,0.5809535877028591,50.83714680966335,self_built,btc_metapool,4
2024-09-07 03:32:07.186657,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.045482730953753,0.0,0,48.438546399398035,0.5551575695790533,50.29236841432895,self_built,btc_metapool,4
2024-09-07 09:32:07.186650,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0189701743154354,0.0,0,49.03265963099324,0.5622178383539147,50.46854152974705,self_built,btc_metapool,4
2024-09-07 15:32:07.186644,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.002488730289683,0.0,0,48.5972111346929,0.569525245289411,50.68994916519517,self_built,btc_metapool,4
2024-09-07 21:32:07.186638,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9913785960557301,0.0,0,48.26522561169061,0.567548220651994,50.5559180945346,self_built,btc_metapool,4
2024-09-08 03:32:07.186632,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0472666614496484,0.0,0,49.065802509626614,0.5579808057846259,52.9536804642016,self_built,btc_metapool,4
2024-09-08 09:32:07.186626,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9769156920107843,0.0,0,48.71337041130995,0.5576087085108765,50.91842814660903,self_built,btc_metapool,4
2024-09-08 15:32:07.186619,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0155869894616076,0.0,0,49.205260620031375,0.5667114600998946,51.56754465235333,self_built,btc_metapool,4
2024-09-08 21:32:07.186613,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9996017013111161,0.0,0,48.592862455096,0.5535379430258496,50.867855623188724,self_built,btc_metapool,4
2024-09-09 03:32:07.186607,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0185881255489695,0.0,0,48.74359351556097,0.5587227965171846,50.63489253521805,self_built,btc_metapool,4
2024-09-09 09:32:07.186601,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0090278149750878,0.0,0,48.808434635501854,0.5577456769243997,51.20079862403014,self_built,btc_metapool,4
2024-09-09 15:32:07.186594,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0254077908135963,0.0,0,48.14350800313499,0.5667493723093555,50.09019311921518,self_built,btc_metapool,4
2024-09-09 21:32:07.186588,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0292351880962218,0.0,0,48.564040375346956,0.5712149909622241,51.0543420451127,self_built,btc_metapool,4
2024-09-10 03:32:07.186582,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9910460258153602,0.0,0,49.025146008389136,0.5508337083226335,49.39715518971613,self_built,btc_metapool,4
2024-09-10 09:32:07.186575,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9928156905361131,0.0,0,49.4507038056301,0.5573783240480019,50.47025048280455,self_built,btc_metapool,4
2024-09-10 15:32:07.186569,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0693470811381802,0.0,0,47.81470161890131,0.5565579642499471,50.974702191522844,self_built,btc_metapool,4
2024-09-10 21:32:07.186563,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0223304422407473,0.0,0,48.50069072547112,0.5776119195787057,51.77573701466921,self_built,btc_metapool,4
2024-09-11 03:32:07.186557,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9952551070553729,0.0,0,49.96493316654119,0.5435412519700057,52.99835186727349,self_built,btc_metapool,4
2024-09-11 09:32:07.186551,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0152167355441684,0.0,0,48.54915850694516,0.5702725393485727,50.22373352003814,self_built,btc_metapool,4
2024-09-11 15:32:07.186544,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0385069922672752,0.0,0,48.170070876586486,0.5737969199745585,50.956403894391165,self_built,btc_metapool,4
2024-09-11 21:32:07.186538,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.021751383565708,0.0,0,49.10617712745198,0.5447347100380875,51.75201404222728,self_built,btc_metapool,4
2024-09-12 03:32:07.186531,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9795372750192896,0.0,0,47.544588036329905,0.5581310882299501,51.43376096423495,self_built,btc_metapool,4
2024-09-12 09:32:07.186524,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0252322067818311,0.0,0,48.81690752722502,0.5695964141385926,50.72441801430193,self_built,btc_metapool,4
2024-09-12 15:32:07.186517,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0082056674133708,0.0,0,49.06311926758772,0.5542282363382295,48.749853950928134,self_built,btc_metapool,4
2024-09-12 21:32:07.186511,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0299960033626139,0.0,0,48.92638595958244,0.5669421029022877,50.672952598196865,self_built,btc_metapool,4
2024-09-13 03:32:07.186505,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0056417529589936,0.0,0,48.504386801313565,0.557697805755479,50.17139511201541,self_built,btc_metapool,4
2024-09-13 09:32:07.186499,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0100621820971607,0.0,0,48.152400036938786,0.5585708965480423,52.75750040573472,self_built,btc_metapool,4
2024-09-13 15:32:07.186492,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0456414677598191,0.0,0,48.79586065700242,0.550016746637357,51.640141856376935,self_built,btc_metapool,4
2024-09-13 21:32:07.186486,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0313412028075923,0.0,0,48.52658858412841,0.5751589452213247,52.01384958731069,self_built,btc_metapool,4
2024-09-14 03:32:07.186480,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9941549719438223,0.0,0,49.09831233483299,0.5667299370024447,51.21145652167437,self_built,btc_metapool,4
2024-09-14 09:32:07.186474,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0336799162336565,0.0,0,49.189935978792384,0.5574222259421688,50.471897673634935,self_built,btc_metapool,4
2024-09-14 15:32:07.186467,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0179680764903216,0.0,0,49.13317207313798,0.5776612373254866,51.25382551048658,self_built,btc_metapool,4
2024-09-14 21:32:07.186461,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0099290259219444,0.0,0,48.06835057214501,0.5797131803982614,53.233173098631205,self_built,btc_metapool,4
2024-09-15 03:32:07.186455,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.011151790575522,0.0,0,48.66989212486883,0.570202366737526,52.76243263133802,self_built,btc_metapool,4
2024-09-15 09:32:07.186449,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0119918519635556,0.0,0,48.59108293004679,0.5748114236984437,53.27465119058159,self_built,btc_metapool,4
2024-09-15 15:32:07.186443,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0146559641004553,0.0,0,48.89627658298523,0.585197390764833,49.19671039701414,self_built,btc_metapool,4
2024-09-15 21:32:07.186437,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0300303581268089,0.0,0,48.53118323957328,0.5662027762253343,49.90982067341825,self_built,btc_metapool,4
2024-09-16 03:32:07.186431,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0565739365213804,0.0,0,48.35903279637461,0.5628637051076961,52.13942547545823,self_built,btc_metapool,4
2024-09-16 09:32:07.186424,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9994216017175002,0.0,0,48.93338020304774,0.5827011575944231,52.03350534606773,self_built,btc_metapool,4
2024-09-16 15:32:07.186418,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9933058179688222,0.0,0,48.616501852611194,0.5571012020902494,51.68716945407275,self_built,btc_metapool,4
2024-09-16 21:32:07.186412,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0034109878210844,0.0,0,48.12704672157361,0.5639910440085315,50.31731768818019,self_built,btc_metapool,4
2024-09-17 03:32:07.186406,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.024358069370542,0.0,0,48.04668559501158,0.5734930201407397,50.982199681934176,self_built,btc_metapool,4
2024-09-17 09:32:07.186399,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9741636317137371,0.0,0,48.201392861397906,0.5693023361168115,51.97148182553576,self_built,btc_metapool,4
2024-09-17 15:32:07.186393,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.048963944561586,0.0,0,49.07559635242245,0.5733838410978621,50.09356372717869,self_built,btc_metapool,4
2024-09-17 21:32:07.186386,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.979531676582011,0.0,0,48.939464040896524,0.5618839453924762,50.14579333361771,self_built,btc_metapool,4
2024-09-18 03:32:07.186380,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0061576659918907,0.0,0,49.21354721614621,0.5748770232437529,50.71095517630117,self_built,btc_metapool,4
2024-09-18 09:32:07.186374,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.06349310903171,0.0,0,48.85618317307671,0.5742915296830988,49.92819966993209,self_built,btc_metapool,4
2024-09-18 15:32:07.186368,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0194126795678082,0.0,0,47.74197057374342,0.562451133209728,51.85978542926254,self_built,btc_metapool,4
2024-09-18 21:32:07.186362,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9700493561488446,0.0,0,48.90667891471993,0.5512661904275151,51.488019664097294,self_built,btc_metapool,4
2024-09-19 03:32:07.186356,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9950431470992946,0.0,0,49.45046129916615,0.5624463384092077,51.001552618713674,self_built,btc_metapool,4
2024-09-19 09:32:07.186350,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9887290183092164,0.0,0,49.085654502327344,0.5646186690903134,51.91169790354007,self_built,btc_metapool,4
2024-09-19 15:32:07.186343,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0358286292472663,0.0,0,48.61888359816075,0.5451454069691557,50.078834269894244,self_built,btc_metapool,4
2024-09-19 21:32:07.186337,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0536143439238228,0.0,0,48.58310161865847,0.5480219730752438,52.446432474857176,self_built,btc_metapool,4
2024-09-20 03:32:07.186331,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0326533560487303,0.0,0,48.15980909833371,0.5532637711619137,51.88599261272522,self_built,btc_metapool,4
2024-09-20 09:32:07.186325,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0037403715926907,0.0,0,48.252254856770506,0.5550330330882389,49.931351451765465,self_built,btc_metapool,4
