timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-08-22 21:31:46.369952,0x0000000000000000000000000000000000000000,aave,0.9596020038888833,1953920.5945843689,0.029607185114322428,15089717.313424768,4999061.632784363,4985323.681470851,4966985.123039403,self_built,lending,3
2024-08-23 03:31:46.369947,0x0000000000000000000000000000000000000000,aave,0.9905549603154068,2068904.6204238248,0.03030144307482044,14660938.986316776,4840514.52547839,5084398.487151729,4908136.5943761775,self_built,lending,3
2024-08-23 09:31:46.369943,0x0000000000000000000000000000000000000000,aave,1.005840361654126,2052560.809164707,0.030250871256773972,14914013.367761001,4890740.764308194,5005539.388305707,5005630.655209256,self_built,lending,3
2024-08-23 15:31:46.369938,0x0000000000000000000000000000000000000000,aave,0.9850960042786256,1912373.783349779,0.02966185679733332,14807437.66185836,4903421.960247497,4971780.223605508,5241333.993212514,self_built,lending,3
2024-08-23 21:31:46.369934,0x0000000000000000000000000000000000000000,aave,0.9638104896744301,1977616.2232535894,0.02996000345996347,14961891.778550085,4976810.784958175,5186571.45771506,4942128.790038373,self_built,lending,3
2024-08-24 03:31:46.369929,0x0000000000000000000000000000000000000000,aave,1.011639752873619,2036611.1003849385,0.031168973257696922,14784715.649031209,5019875.04736368,5080106.884344287,4832974.712645673,self_built,lending,3
2024-08-24 09:31:46.369925,0x0000000000000000000000000000000000000000,aave,0.9969873772276695,1891946.2853634807,0.0297163785723068,15279052.003690097,4882745.671942085,4869241.599602677,4926211.168752486,self_built,lending,3
2024-08-24 15:31:46.369920,0x0000000000000000000000000000000000000000,aave,0.9931181740918857,2120909.6909244186,0.030109375133058537,15080748.197663555,4988045.2118257275,4989863.118565963,4962399.430765274,self_built,lending,3
2024-08-24 21:31:46.369916,0x0000000000000000000000000000000000000000,aave,1.011221929889516,1986055.8727412105,0.03009653317449643,14815436.93264269,5225359.480412431,4887904.81261494,4983390.775517289,self_built,lending,3
2024-08-25 03:31:46.369912,0x0000000000000000000000000000000000000000,aave,0.9862004204728272,1934156.690985805,0.02965708037753435,14747339.865874901,4983457.137024737,4866230.128812466,4829754.175715438,self_built,lending,3
2024-08-25 09:31:46.369907,0x0000000000000000000000000000000000000000,aave,1.0159579476906628,2163786.1074731634,0.029250889147024235,14814214.365880372,5065723.585033609,4931858.201365538,5058113.637065922,self_built,lending,3
2024-08-25 15:31:46.369902,0x0000000000000000000000000000000000000000,aave,1.010881940452065,2119646.265139108,0.029403673640035204,14796021.127616363,4814778.785139781,5073755.520959967,4955520.33193486,self_built,lending,3
2024-08-25 21:31:46.369888,0x0000000000000000000000000000000000000000,aave,0.961120376134985,2087889.9319210893,0.030568086365837285,14820654.263235966,5044082.052131608,5039855.146742233,4968980.230346199,self_built,lending,3
2024-08-26 03:31:46.369884,0x0000000000000000000000000000000000000000,aave,1.0181586795387847,2003083.5595413754,0.030521770038198483,14956776.739282561,5078856.846681108,5060307.946943197,4919063.440628683,self_built,lending,3
2024-08-26 09:31:46.369880,0x0000000000000000000000000000000000000000,aave,0.9629294604869559,2055887.6090173146,0.028945096555716875,15262135.137556376,5081527.902068927,4949422.25021614,5034468.596405876,self_built,lending,3
2024-08-26 15:31:46.369875,0x0000000000000000000000000000000000000000,aave,1.013670286002034,1872221.495788458,0.029664943605563883,15142898.46505797,5051000.544510187,5147653.362641335,5037794.126468536,self_built,lending,3
2024-08-26 21:31:46.369870,0x0000000000000000000000000000000000000000,aave,1.0005127420991098,2008574.076887075,0.029661241765887948,14823032.655866768,4933740.9403015645,5119659.245333071,5122127.279444352,self_built,lending,3
2024-08-27 03:31:46.369866,0x0000000000000000000000000000000000000000,aave,0.9942426082330669,2010483.5437311511,0.030916256087319925,15021666.87632128,4973111.164025292,4828989.032073478,4876401.76560485,self_built,lending,3
2024-08-27 09:31:46.369862,0x0000000000000000000000000000000000000000,aave,0.9861537984674429,1946151.184022704,0.029297533551554733,14661589.555804532,5009488.207838631,4978809.076425857,5028812.977516892,self_built,lending,3
2024-08-27 15:31:46.369857,0x0000000000000000000000000000000000000000,aave,0.9825837047599078,1926576.8994409293,0.029964165417011624,15295415.598254541,4991793.6420886945,4933573.182796534,4890458.620985491,self_built,lending,3
2024-08-27 21:31:46.369853,0x0000000000000000000000000000000000000000,aave,0.9969738749658653,1969844.7225359282,0.029901215326036963,15117946.655286388,4920483.614361047,5016602.226819288,4951906.005590929,self_built,lending,3
2024-08-28 03:31:46.369848,0x0000000000000000000000000000000000000000,aave,0.9854854707792453,1841617.340279419,0.030143956781455608,14875315.965372931,4909565.252968998,4985035.281449053,4980347.654527029,self_built,lending,3
2024-08-28 09:31:46.369844,0x0000000000000000000000000000000000000000,aave,1.0008871524570002,1954962.5326155175,0.030566482579097373,14936375.013305323,4916179.757776538,5039923.4717712095,5024573.172310724,self_built,lending,3
2024-08-28 15:31:46.369839,0x0000000000000000000000000000000000000000,aave,0.9547006126890437,2050938.602000086,0.0306516015810817,14764910.162122896,4931467.54765305,5058571.652887467,4981352.516976981,self_built,lending,3
2024-08-28 21:31:46.369835,0x0000000000000000000000000000000000000000,aave,0.9889719527410001,2008240.109873111,0.02988878692827912,14842046.910998851,5091233.402484297,4966661.628546031,5132887.433779653,self_built,lending,3
2024-08-29 03:31:46.369830,0x0000000000000000000000000000000000000000,aave,0.9683584573520345,1889484.8767278953,0.029819632331942614,14673777.175551994,4894993.572210527,4842979.144440184,4918366.699326068,self_built,lending,3
2024-08-29 09:31:46.369825,0x0000000000000000000000000000000000000000,aave,0.9982707645294544,1910678.118380047,0.02923674143870551,14852255.835527558,5072901.033138498,4986031.301938524,5042699.6485924395,self_built,lending,3
2024-08-29 15:31:46.369819,0x0000000000000000000000000000000000000000,aave,0.969740246069696,2065075.1571101772,0.030363006205883922,14958414.157638382,4897272.512970498,5040354.174635306,4862862.238563561,self_built,lending,3
2024-08-29 21:31:46.369814,0x0000000000000000000000000000000000000000,aave,0.9697881945231303,1970757.8342841023,0.029356168636259394,14883947.308500623,4898933.607719757,4879498.435705455,4894357.424416308,self_built,lending,3
2024-08-30 03:31:46.369810,0x0000000000000000000000000000000000000000,aave,0.999052656526392,2078983.6281409743,0.029607184585363277,15025987.689349085,4815102.374882737,5103453.829748765,4844723.461798567,self_built,lending,3
2024-08-30 09:31:46.369805,0x0000000000000000000000000000000000000000,aave,0.9924458064110577,1969527.3591408362,0.02872969142314038,14937320.697821626,5057599.174037006,4844207.8329675365,5070443.100226995,self_built,lending,3
2024-08-30 15:31:46.369801,0x0000000000000000000000000000000000000000,aave,1.0014891865790037,2140990.9841871723,0.029862807457288747,14785775.553738654,5006158.576493726,4989419.299053298,5068436.123292669,self_built,lending,3
2024-08-30 21:31:46.369796,0x0000000000000000000000000000000000000000,aave,1.0108863831549757,1822761.1288018373,0.030139078447771646,15144802.537908165,4819134.220678989,4899983.125121868,4910319.021002812,self_built,lending,3
2024-08-31 03:31:46.369792,0x0000000000000000000000000000000000000000,aave,0.9834241182711551,2042395.1359133732,0.030162077092355025,14792718.779747827,4998386.986656107,4841862.8317165,4907335.489158339,self_built,lending,3
2024-08-31 09:31:46.369787,0x0000000000000000000000000000000000000000,aave,1.036990402938162,1895883.7803503694,0.03054262097889946,14663525.713138618,4849225.448608493,4878264.299215457,4995009.546924267,self_built,lending,3
2024-08-31 15:31:46.369783,0x0000000000000000000000000000000000000000,aave,1.0241907737205689,1861171.8307456453,0.030681922575262498,14978642.785227321,5007653.792647041,4984615.0106789395,4918029.383539668,self_built,lending,3
2024-08-31 21:31:46.369778,0x0000000000000000000000000000000000000000,aave,0.9746080948309546,1978131.7258643727,0.029641584339995957,14752156.240877705,5034217.2903489,5134023.996018707,5073174.413008518,self_built,lending,3
2024-09-01 03:31:46.369774,0x0000000000000000000000000000000000000000,aave,1.0112626721789826,1870972.5386892064,0.030696318236986164,15018459.059531905,4828946.4340242185,4979991.0445455685,4747371.238794771,self_built,lending,3
2024-09-01 09:31:46.369769,0x0000000000000000000000000000000000000000,aave,0.9962624516030338,1892735.3619000185,0.030944304017673133,14691629.482202375,4991484.614039752,4854679.6644767895,5027709.518753881,self_built,lending,3
2024-09-01 15:31:46.369765,0x0000000000000000000000000000000000000000,aave,1.022659162155143,1966634.1840019778,0.03051254560274019,14633411.236006975,4916482.7515657265,4979931.250317237,5112806.6606788505,self_built,lending,3
2024-09-01 21:31:46.369760,0x0000000000000000000000000000000000000000,aave,0.9830106759397903,1939403.9484084935,0.029497136745266796,14932351.135181718,5050494.3629429005,4911883.241862077,5047113.41008072,self_built,lending,3
2024-09-02 03:31:46.369756,0x0000000000000000000000000000000000000000,aave,0.9871539306999741,2064786.4796609245,0.03015354255867175,15160059.09564561,5003008.127768151,4942377.669957608,5057782.01256628,self_built,lending,3
2024-09-02 09:31:46.369750,0x0000000000000000000000000000000000000000,aave,0.9487026746934508,2053528.9433471933,0.02872251822712225,15045116.847847356,5013826.174838871,4935942.667693367,4871977.874177425,self_built,lending,3
2024-09-02 15:31:46.369745,0x0000000000000000000000000000000000000000,aave,0.9913970472747813,2023939.1565622187,0.02912657985906131,14733303.186089957,4975128.968139383,5014279.628024588,5024754.428886837,self_built,lending,3
2024-09-02 21:31:46.369740,0x0000000000000000000000000000000000000000,aave,0.9763225243106062,1989485.438927747,0.03039530367824984,15157078.838263601,4991623.97320441,4864164.689190719,4845320.031794322,self_built,lending,3
2024-09-03 03:31:46.369736,0x0000000000000000000000000000000000000000,aave,0.9960319970486803,1945014.5681440507,0.029822192596339427,15007020.668954775,4972746.137852211,4788179.276303651,5048812.4593824,self_built,lending,3
2024-09-03 09:31:46.369731,0x0000000000000000000000000000000000000000,aave,1.0179214929860203,1979558.1760080582,0.03052714345947334,15041954.723900635,4882377.510541629,4866650.532888156,5122755.287911469,self_built,lending,3
2024-09-03 15:31:46.369726,0x0000000000000000000000000000000000000000,aave,0.9906406052663324,2012220.587995395,0.030134618721569584,14992932.43164112,5006169.903121228,5211015.292237003,4852271.744320772,self_built,lending,3
2024-09-03 21:31:46.369721,0x0000000000000000000000000000000000000000,aave,1.055785100436912,1902950.3059242056,0.02999491885498871,14923454.599540913,4852115.636163513,5019366.542767821,4942728.036004398,self_built,lending,3
2024-09-04 03:31:46.369717,0x0000000000000000000000000000000000000000,aave,1.0163754456154863,1867632.9932189689,0.029000645489018574,14895311.178020269,4932466.859696732,5093958.444577399,4925021.665292996,self_built,lending,3
2024-09-04 09:31:46.369712,0x0000000000000000000000000000000000000000,aave,1.0061540016916082,1905529.555348437,0.030370892888507275,14863255.446798358,4955495.684588743,4916661.949832937,4887067.693996892,self_built,lending,3
2024-09-04 15:31:46.369707,0x0000000000000000000000000000000000000000,aave,0.9950869873691108,2001527.5379819737,0.02973676525000619,14783108.107837876,4922314.660384091,4760646.423453276,4915220.285417776,self_built,lending,3
2024-09-04 21:31:46.369703,0x0000000000000000000000000000000000000000,aave,1.0265669902529917,2254327.519739384,0.029271831566109727,15117933.365086373,4934377.947246112,4973808.1401511105,5008505.894259329,self_built,lending,3
2024-09-05 03:31:46.369698,0x0000000000000000000000000000000000000000,aave,1.0277537657565727,1946529.8776254812,0.030708179541539208,14722460.698803002,5016130.119119852,5037810.651812488,4991226.870200205,self_built,lending,3
2024-09-05 09:31:46.369694,0x0000000000000000000000000000000000000000,aave,1.0004618795949738,2024697.2232045287,0.029708903501763827,14792637.79340133,5026910.249967585,5054063.551802886,4966364.909510428,self_built,lending,3
2024-09-05 15:31:46.369689,0x0000000000000000000000000000000000000000,aave,0.9802578119237216,1935067.5657776785,0.029306008942273563,14979489.613906087,5005389.777057477,5112076.502067093,4968759.380501835,self_built,lending,3
2024-09-05 21:31:46.369684,0x0000000000000000000000000000000000000000,aave,0.948637475316553,1947238.5101847916,0.029451507141997898,14961355.724440476,4894657.750525222,4943296.012266104,4864772.480855802,self_built,lending,3
2024-09-06 03:31:46.369680,0x0000000000000000000000000000000000000000,aave,0.9860892438520116,2001434.6580608443,0.030084824698304403,14830270.309466008,4857885.909283109,5040788.6815768005,5157496.861452922,self_built,lending,3
2024-09-06 09:31:46.369674,0x0000000000000000000000000000000000000000,aave,0.9999817828460537,1869089.749951782,0.030313009751370135,15014306.042759841,4894238.434103915,4916951.520576544,5055884.032069326,self_built,lending,3
2024-09-06 15:31:46.369669,0x0000000000000000000000000000000000000000,aave,0.9822066682020418,1971583.1087280677,0.02979745921932559,14667782.203805074,4793231.512589348,4955223.75681137,4903539.239781424,self_built,lending,3
2024-09-06 21:31:46.369665,0x0000000000000000000000000000000000000000,aave,1.0176699024672724,1962658.3744633049,0.03005754547762827,14610774.086087784,4851925.813976678,4901578.68875202,4916239.462816101,self_built,lending,3
2024-09-07 03:31:46.369660,0x0000000000000000000000000000000000000000,aave,0.9819710057897094,1961110.4569054937,0.031080239990560928,15021854.010401506,4911781.7426198395,4877315.85962871,4987838.559906205,self_built,lending,3
2024-09-07 09:31:46.369656,0x0000000000000000000000000000000000000000,aave,1.020148172505966,1917082.206832747,0.029380920872491025,14897215.326497156,4976940.690121975,4806998.926785335,4933606.470738736,self_built,lending,3
2024-09-07 15:31:46.369651,0x0000000000000000000000000000000000000000,aave,0.9472678045185312,2025351.3188379684,0.030373043020950594,14755693.130659984,5040899.668397413,4910541.932049305,5008891.14127734,self_built,lending,3
2024-09-07 21:31:46.369646,0x0000000000000000000000000000000000000000,aave,0.9925077791121847,2021614.1500683518,0.028897385024172013,14925235.791580342,4843416.856566372,4954906.346510773,5009135.956876369,self_built,lending,3
