timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2024-08-24 15:32:28.054531,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0806049011119774,0.0,0,23207.925364952327,34080.8973385969,26.294087073174016,self_built,metapool,4
2024-08-24 21:32:28.054526,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0259617984726712,0.0,0,23598.075562529786,34481.228644269184,26.5525739803122,self_built,metapool,4
2024-08-25 03:32:28.054521,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.055827891200247,0.0,0,23554.477309812766,33890.22613618252,25.945269652808086,self_built,metapool,4
2024-08-25 09:32:28.054512,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0523017016365792,0.0,0,23661.29418412392,34921.21390289017,26.922691844391643,self_built,metapool,4
2024-08-25 15:32:28.054506,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0300650489385985,0.0,0,23457.99986775345,35039.79519193944,25.80979156010055,self_built,metapool,4
2024-08-25 21:32:28.054501,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0673928980803853,0.0,0,23403.3065767451,34087.91524096727,26.28962969700491,self_built,metapool,4
2024-08-26 03:32:28.054495,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0774129170122333,0.0,0,23645.5788316,35366.28327381709,26.704579693436667,self_built,metapool,4
2024-08-26 09:32:28.054489,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0747829590439142,0.0,0,23651.13532777833,34955.55660275154,27.005479822845416,self_built,metapool,4
2024-08-26 15:32:28.054484,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0363820743331968,0.0,0,23284.872101026274,34896.97013067631,27.32952919106573,self_built,metapool,4
2024-08-26 21:32:28.054478,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0543743648418913,0.0,0,23188.02711786648,32694.33972042222,26.531938825091164,self_built,metapool,4
2024-08-27 03:32:28.054473,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0453848588288364,0.0,0,23155.85806028409,34695.44025555777,26.165180336703898,self_built,metapool,4
2024-08-27 09:32:28.054467,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0470110154487386,0.0,0,23615.314346921663,34407.26334004778,25.980162636848927,self_built,metapool,4
2024-08-27 15:32:28.054461,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0524009373724528,0.0,0,23527.0765558102,34511.90119184832,26.231818520130503,self_built,metapool,4
2024-08-27 21:32:28.054456,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0506847288493235,0.0,0,23115.000157576203,35212.27644586349,27.12415913596424,self_built,metapool,4
2024-08-28 03:32:28.054450,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0713807485065274,0.0,0,23403.94303429279,33641.21449440502,26.820965978855153,self_built,metapool,4
2024-08-28 09:32:28.054444,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.079272617772696,0.0,0,23143.12062112255,34646.56144300582,26.685694898114292,self_built,metapool,4
2024-08-28 15:32:28.054438,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0858430633671408,0.0,0,23282.58023322756,33609.36518207187,25.74252048232044,self_built,metapool,4
2024-08-28 21:32:28.054433,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0601550647070115,0.0,0,22981.551682023426,34982.18368413515,27.593194125730044,self_built,metapool,4
2024-08-29 03:32:28.054427,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.083767834866143,0.0,0,23796.95549740607,34158.29104598977,27.160876897471038,self_built,metapool,4
2024-08-29 09:32:28.054420,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.059667689039526,0.0,0,23457.49159031016,34590.127084365944,25.565974627890398,self_built,metapool,4
2024-08-29 15:32:28.054411,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0497770327822344,0.0,0,23824.587237358024,34757.59187181882,26.20631209360396,self_built,metapool,4
2024-08-29 21:32:28.054406,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0415421885208325,0.0,0,23320.16429688863,34623.009507202645,26.325652381129284,self_built,metapool,4
2024-08-30 03:32:28.054400,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0619493889712488,0.0,0,23951.332325384843,33875.6471376522,26.893072555764682,self_built,metapool,4
2024-08-30 09:32:28.054394,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0998532986359546,0.0,0,23179.714952264327,34738.70848607607,26.485488654956278,self_built,metapool,4
2024-08-30 15:32:28.054388,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0431829400933186,0.0,0,23728.858639274786,34272.265573101016,25.755085001121344,self_built,metapool,4
2024-08-30 21:32:28.054383,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.072719847275212,0.0,0,23366.44596142352,35175.709157657046,26.912095261953446,self_built,metapool,4
2024-08-31 03:32:28.054377,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0275551983089002,0.0,0,23479.198036495716,34342.57574134625,27.085347093490256,self_built,metapool,4
2024-08-31 09:32:28.054371,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0652585463438118,0.0,0,23180.2681456663,34065.71319763819,26.681159334254925,self_built,metapool,4
2024-08-31 15:32:28.054365,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0729506860127047,0.0,0,23541.105789210364,34794.339136281815,26.603265712356535,self_built,metapool,4
2024-08-31 21:32:28.054359,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.036535407194065,0.0,0,23207.50066075491,34429.855022691474,26.31740189734997,self_built,metapool,4
2024-09-01 03:32:28.054354,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0319128973130096,0.0,0,23502.84471513572,35051.98618490423,25.684790163905543,self_built,metapool,4
2024-09-01 09:32:28.054348,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.08234509037529,0.0,0,23167.208333515835,34103.9194040456,27.475962274372726,self_built,metapool,4
2024-09-01 15:32:28.054342,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0592698998107999,0.0,0,23348.336099646243,35104.698185820125,27.321294584129152,self_built,metapool,4
2024-09-01 21:32:28.054336,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0694629205055024,0.0,0,23669.24810003844,34541.92755880202,26.48699036886714,self_built,metapool,4
2024-09-02 03:32:28.054331,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0393685001974435,0.0,0,23525.380341150478,34025.23876379897,26.756615388133635,self_built,metapool,4
2024-09-02 09:32:28.054325,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0767413617195816,0.0,0,23274.977612926155,35229.22444917468,26.299020654903217,self_built,metapool,4
2024-09-02 15:32:28.054319,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0563290017811395,0.0,0,23756.205976258152,34390.05205516901,26.923802324656837,self_built,metapool,4
2024-09-02 21:32:28.054314,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.042715495985826,0.0,0,23479.75532280244,33556.36886812187,27.254581733940597,self_built,metapool,4
2024-09-03 03:32:28.054308,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0673025232886513,0.0,0,23334.32262934376,34326.98494173997,26.509424935149763,self_built,metapool,4
2024-09-03 09:32:28.054303,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0742341946013174,0.0,0,23244.46014209989,34948.14264987785,26.87394503246285,self_built,metapool,4
2024-09-03 15:32:28.054296,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0274952707150045,0.0,0,23123.24653611726,35048.1803819359,26.20695281972918,self_built,metapool,4
2024-09-03 21:32:28.054291,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0407417770493363,0.0,0,23770.40221402818,33849.71311031856,26.728584606126905,self_built,metapool,4
2024-09-04 03:32:28.054285,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.054012850645902,0.0,0,23466.306176299397,34496.44183422254,27.39957884324209,self_built,metapool,4
2024-09-04 09:32:28.054280,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.106875768418024,0.0,0,23986.052196428114,34410.46631569569,26.233105905269284,self_built,metapool,4
2024-09-04 15:32:28.054274,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.052516385038987,0.0,0,23395.343463248115,34153.350553952536,26.311753421610817,self_built,metapool,4
2024-09-04 21:32:28.054268,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0954610056009106,0.0,0,23218.29923321681,35322.442006773366,26.71737640479482,self_built,metapool,4
2024-09-05 03:32:28.054263,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.035490274980901,0.0,0,23358.477619900867,35767.776148476914,26.13493416717909,self_built,metapool,4
2024-09-05 09:32:28.054257,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.072978779954137,0.0,0,23304.319691379547,34138.1584022999,25.80672208236856,self_built,metapool,4
2024-09-05 15:32:28.054251,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0327298888015517,0.0,0,23735.901479382082,34811.73372794859,25.634298634680416,self_built,metapool,4
2024-09-05 21:32:28.054245,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0865239633969401,0.0,0,23400.92318876469,34809.71120406593,26.921515913756746,self_built,metapool,4
2024-09-06 03:32:28.054240,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0552008409407945,0.0,0,23487.503839065987,35993.38694628726,27.27454717239784,self_built,metapool,4
2024-09-06 09:32:28.054234,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0260283451584207,0.0,0,23498.557568095726,35503.746148839986,26.88014686081703,self_built,metapool,4
2024-09-06 15:32:28.054228,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0703614664439207,0.0,0,22976.46323462022,35306.0547140219,25.9954654869959,self_built,metapool,4
2024-09-06 21:32:28.054223,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0413158169942696,0.0,0,23829.090679164838,35330.5593016148,26.44154697017267,self_built,metapool,4
2024-09-07 03:32:28.054217,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0414491000350972,0.0,0,23579.01716995253,35644.61820731413,25.838763235856593,self_built,metapool,4
2024-09-07 09:32:28.054211,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0958510739164455,0.0,0,23424.534838810974,35138.48546115722,25.209308533228224,self_built,metapool,4
2024-09-07 15:32:28.054204,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0458511749276909,0.0,0,23369.153225984926,34963.47200236646,26.184987529791304,self_built,metapool,4
2024-09-07 21:32:28.054199,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0305309663474436,0.0,0,23513.02939334923,34727.54701836436,25.674381034623245,self_built,metapool,4
2024-09-08 03:32:28.054192,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0584365323016949,0.0,0,23623.922316596145,34084.359381713686,25.955855446873308,self_built,metapool,4
2024-09-08 09:32:28.054185,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0649115982772297,0.0,0,23443.666693648316,34762.258023395545,26.634181743144005,self_built,metapool,4
2024-09-08 15:32:28.054179,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0874294923731078,0.0,0,22886.283140477757,35732.54280140267,25.935553197946078,self_built,metapool,4
2024-09-08 21:32:28.054173,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0539092186812618,0.0,0,23387.103699634765,34343.21666410722,27.51393592656926,self_built,metapool,4
2024-09-09 03:32:28.054167,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0877355068639594,0.0,0,23251.319812886373,35168.66337920414,26.00528103512776,self_built,metapool,4
2024-09-09 09:32:28.054161,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0831000388218943,0.0,0,23534.540780139156,33699.27754615314,26.012319523978203,self_built,metapool,4
2024-09-09 15:32:28.054154,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0753064708811815,0.0,0,22763.42817876086,34114.13841758522,27.78768693511379,self_built,metapool,4
2024-09-09 21:32:28.054148,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0740354910300531,0.0,0,23451.162717173447,35518.202102850504,26.340853292482237,self_built,metapool,4
2024-09-10 03:32:28.054142,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0506995351975053,0.0,0,23165.64335571229,34513.76973826129,26.653877840897824,self_built,metapool,4
2024-09-10 09:32:28.054136,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0588240845933645,0.0,0,23486.83903645159,33335.97080597445,26.096682108676777,self_built,metapool,4
2024-09-10 15:32:28.054129,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0665059717529108,0.0,0,23557.030205708674,35126.92343941268,25.744245694737515,self_built,metapool,4
2024-09-10 21:32:28.054123,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0897543667087883,0.0,0,23015.769241401995,34674.66050806159,26.334162253800116,self_built,metapool,4
2024-09-11 03:32:28.054117,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0823232295612433,0.0,0,23064.674733092477,34607.861723933805,26.62063035495133,self_built,metapool,4
2024-09-11 09:32:28.054110,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0303018741295658,0.0,0,23084.47041404016,34753.932103847954,26.995068344520043,self_built,metapool,4
2024-09-11 15:32:28.054104,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0317685111750137,0.0,0,23617.787140257202,34859.34426297064,26.661440197568908,self_built,metapool,4
2024-09-11 21:32:28.054098,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0569969571005426,0.0,0,23075.98759291221,35636.41679465028,27.227942130727833,self_built,metapool,4
2024-09-12 03:32:28.054092,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0053509453010272,0.0,0,23292.67210584774,35126.439580054895,26.338302083946544,self_built,metapool,4
2024-09-12 09:32:28.054085,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0597441128306448,0.0,0,23797.40820405107,36117.29175204683,26.64228044231924,self_built,metapool,4
2024-09-12 15:32:28.054078,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0443913664252242,0.0,0,23283.092472791257,32835.61953337447,26.01260061436531,self_built,metapool,4
2024-09-12 21:32:28.054072,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.064347612501177,0.0,0,23580.422289885235,34389.96987407366,26.862060912149175,self_built,metapool,4
2024-09-13 03:32:28.054066,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0451170799512046,0.0,0,23790.770236497847,35114.83192647701,26.479276035893204,self_built,metapool,4
2024-09-13 09:32:28.054060,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0522154974853144,0.0,0,23439.986041316,34733.20007449565,26.26752074644877,self_built,metapool,4
2024-09-13 15:32:28.054053,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.064106503860729,0.0,0,23273.37221616378,34604.08350557816,26.840002374660955,self_built,metapool,4
2024-09-13 21:32:28.054047,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1041279981721766,0.0,0,23041.38981755433,34750.244160893366,26.587155183549598,self_built,metapool,4
2024-09-14 03:32:28.054041,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0781893339712718,0.0,0,23183.26583306056,34165.8330186661,26.320174542065978,self_built,metapool,4
2024-09-14 09:32:28.054035,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0805118314904025,0.0,0,23644.929651268558,34659.87921871209,27.587847704584913,self_built,metapool,4
2024-09-14 15:32:28.054028,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0476867051772603,0.0,0,23604.28466401394,34275.027949388335,25.974489103356078,self_built,metapool,4
2024-09-14 21:32:28.054022,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.079291659504463,0.0,0,23474.732645830107,34849.71804728861,26.743733096192813,self_built,metapool,4
2024-09-15 03:32:28.054016,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.075007525370615,0.0,0,23669.34007907087,34412.279639537046,27.099432870546945,self_built,metapool,4
2024-09-15 09:32:28.054010,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.07408658031767,0.0,0,23850.582582429437,35562.560749346216,26.52872313219255,self_built,metapool,4
2024-09-15 15:32:28.054003,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0196772094471307,0.0,0,23515.316624814386,33691.51104412701,26.530768158127152,self_built,metapool,4
2024-09-15 21:32:28.053997,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0666707779001603,0.0,0,23808.228599171704,36109.66455120414,25.995691675193076,self_built,metapool,4
2024-09-16 03:32:28.053991,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0840965383289791,0.0,0,23397.34026899638,35524.65052436007,26.294725019339467,self_built,metapool,4
2024-09-16 09:32:28.053985,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0334191020580354,0.0,0,23449.848373513385,33916.71651990721,25.792969196293132,self_built,metapool,4
2024-09-16 15:32:28.053978,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0462161046055107,0.0,0,23636.859961798633,35510.38821462749,26.965979528870317,self_built,metapool,4
2024-09-16 21:32:28.053972,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0819600674104048,0.0,0,23198.075624577777,34582.77231129103,26.571186340599922,self_built,metapool,4
2024-09-17 03:32:28.053966,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0778139185059141,0.0,0,23516.666266383596,33971.88342117132,26.846613092331093,self_built,metapool,4
2024-09-17 09:32:28.053959,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0806975474702942,0.0,0,23166.20699247582,33940.544040079025,25.68526203327121,self_built,metapool,4
2024-09-17 15:32:28.053953,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0325478094710274,0.0,0,23294.236790044746,35731.13680047247,26.395059041225977,self_built,metapool,4
2024-09-17 21:32:28.053947,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0396220571852977,0.0,0,23217.090308394894,34654.56420146391,25.876671344113458,self_built,metapool,4
2024-09-18 03:32:28.053940,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0782041105288236,0.0,0,23405.759513159173,35852.52019621216,26.37062887693058,self_built,metapool,4
2024-09-18 09:32:28.053934,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.071340619420194,0.0,0,23627.60221536081,34190.84920418442,25.958474467144708,self_built,metapool,4
2024-09-18 15:32:28.053928,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0811288829026642,0.0,0,22950.77490685995,34706.90374061151,25.6374294525289,self_built,metapool,4
2024-09-18 21:32:28.053922,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0723829886432532,0.0,0,23671.91531672711,35798.26012705594,25.866494870810758,self_built,metapool,4
2024-09-19 03:32:28.053915,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0558593209681109,0.0,0,23310.595930740677,34167.80774149298,27.09005573842664,self_built,metapool,4
2024-09-19 09:32:28.053909,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0387107069472712,0.0,0,23089.231204730753,34637.135142031926,26.10524562691382,self_built,metapool,4
2024-09-19 15:32:28.053902,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0600410521406372,0.0,0,23405.77174149869,34485.497220306,26.0533851159032,self_built,metapool,4
2024-09-19 21:32:28.053896,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0642848186142684,0.0,0,23245.213586155955,33571.756746807616,26.594446412235836,self_built,metapool,4
2024-09-20 03:32:28.053890,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0337946795214352,0.0,0,23118.867509770498,34420.88873083516,26.764861674211556,self_built,metapool,4
2024-09-20 09:32:28.053884,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1027528882795534,0.0,0,23261.485060053867,34322.38222912613,25.72498834699386,self_built,metapool,4
2024-09-20 15:32:28.053877,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0419308523313522,0.0,0,23235.365427137775,34104.65258399071,26.871136269989844,self_built,metapool,4
2024-09-20 21:32:28.053871,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0597883297596724,0.0,0,23103.826774093566,35294.965138862746,25.597036715376188,self_built,metapool,4
2024-09-21 03:32:28.053865,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0822285898526267,0.0,0,23443.648413401108,33678.720302485286,26.018860418157335,self_built,metapool,4
2024-09-21 09:32:28.053859,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0442358527899214,0.0,0,23400.523568396246,34374.10790302496,26.761150673001048,self_built,metapool,4
2024-09-21 15:32:28.053852,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0568507847207542,0.0,0,23180.634528502607,35282.11699672935,25.944772909662362,self_built,metapool,4
2024-09-21 21:32:28.053846,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0313149832161106,0.0,0,23411.274701143473,34461.61564705626,26.23837796813813,self_built,metapool,4
