timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2024-08-25 03:31:31.663469,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0330866276513677,0.0,0,573.3269446199987,1.373901447940202,682.2361254281944,self_built,eth_pool,3
2024-08-25 09:31:31.663465,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9819322912444568,0.0,0,567.1626981657225,1.343498378579037,666.7402836967761,self_built,eth_pool,3
2024-08-25 15:31:31.663462,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9962769463489439,0.0,0,570.17871403352,1.3577985897917395,662.1127828748631,self_built,eth_pool,3
2024-08-25 21:31:31.663458,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0146275701053906,0.0,0,569.054201978599,1.3684199664702081,677.8282117699467,self_built,eth_pool,3
2024-08-26 03:31:31.663455,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0219385965535333,0.0,0,573.0812381750532,1.3054261528383249,705.5333255679784,self_built,eth_pool,3
2024-08-26 09:31:31.663451,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0080512922561151,0.0,0,574.13704595276,1.3235618828094833,694.2626047011173,self_built,eth_pool,3
2024-08-26 15:31:31.663448,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0629487758342835,0.0,0,576.48033952441,1.3105458222087405,699.0105965797669,self_built,eth_pool,3
2024-08-26 21:31:31.663444,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0458679252527792,0.0,0,573.5955557243576,1.360545773282037,687.751716014674,self_built,eth_pool,3
2024-08-27 03:31:31.663441,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0520123754559896,0.0,0,577.5591530115271,1.3587966188334315,694.2513091050872,self_built,eth_pool,3
2024-08-27 09:31:31.663438,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0022604789054481,0.0,0,583.7747267053421,1.3651319832340718,678.0912660703876,self_built,eth_pool,3
2024-08-27 15:31:31.663434,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0403264297268067,0.0,0,575.4208251112025,1.3162977226272714,678.0324851601259,self_built,eth_pool,3
2024-08-27 21:31:31.663431,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9899115774667496,0.0,0,565.3183617116175,1.3708791236435645,683.4110055195216,self_built,eth_pool,3
2024-08-28 03:31:31.663427,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0354047674469276,0.0,0,572.3004930882263,1.332480065241532,707.479036581434,self_built,eth_pool,3
2024-08-28 09:31:31.663424,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0407406915331001,0.0,0,579.8776265798466,1.3109516812514057,681.7810796915744,self_built,eth_pool,3
2024-08-28 15:31:31.663420,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.007312814585957,0.0,0,575.2854969702071,1.3554453602848318,693.4617522627252,self_built,eth_pool,3
2024-08-28 21:31:31.663417,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0377195985172916,0.0,0,570.7901527558677,1.3653486915042818,691.7647121451955,self_built,eth_pool,3
2024-08-29 03:31:31.663413,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0254170854281304,0.0,0,566.6166926229594,1.349868118858011,691.3898031464565,self_built,eth_pool,3
2024-08-29 09:31:31.663410,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.044835028176936,0.0,0,562.2914933647793,1.308916165355567,696.3320132943103,self_built,eth_pool,3
2024-08-29 15:31:31.663405,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0604703658645194,0.0,0,571.7189655253214,1.3446368373150703,694.1124382848939,self_built,eth_pool,3
2024-08-29 21:31:31.663401,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0383122570931018,0.0,0,576.129262359449,1.3141262775267957,701.8564207413968,self_built,eth_pool,3
2024-08-30 03:31:31.663398,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0063067852304275,0.0,0,572.8180932609404,1.294413031863164,715.4654600131672,self_built,eth_pool,3
2024-08-30 09:31:31.663394,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.013164476821158,0.0,0,567.7280606481893,1.3337808952027985,689.5198952697348,self_built,eth_pool,3
2024-08-30 15:31:31.663391,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.013782060677364,0.0,0,573.2468657925068,1.339992557433168,694.7851293729099,self_built,eth_pool,3
2024-08-30 21:31:31.663387,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0280540670067437,0.0,0,572.0565065209439,1.3938405462537213,686.3075449009705,self_built,eth_pool,3
2024-08-31 03:31:31.663384,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.006825486098274,0.0,0,570.5894948974164,1.3357500163134586,681.3068361587507,self_built,eth_pool,3
2024-08-31 09:31:31.663381,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0155980146960404,0.0,0,573.2619584568909,1.3753773450084954,691.1128365739348,self_built,eth_pool,3
2024-08-31 15:31:31.663377,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0624598045212625,0.0,0,567.6674405697914,1.3175864985276127,696.4775922821826,self_built,eth_pool,3
2024-08-31 21:31:31.663373,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.02663643471271,0.0,0,564.839373721981,1.366202841881778,691.7096978033593,self_built,eth_pool,3
2024-09-01 03:31:31.663370,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.994871745502391,0.0,0,566.4039303440592,1.3609178105003317,677.2474263681531,self_built,eth_pool,3
2024-09-01 09:31:31.663367,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.024226848361194,0.0,0,574.8240726141584,1.3707501628682095,694.4545158858577,self_built,eth_pool,3
2024-09-01 15:31:31.663363,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.02307910926788,0.0,0,557.2545200831141,1.3036899205730346,682.8359215910448,self_built,eth_pool,3
2024-09-01 21:31:31.663360,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9815605071725011,0.0,0,569.5798403951044,1.3353311538255745,666.5334683135927,self_built,eth_pool,3
2024-09-02 03:31:31.663356,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0600176448918803,0.0,0,575.5021329746064,1.329064518958934,665.8026146355517,self_built,eth_pool,3
2024-09-02 09:31:31.663353,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0211670365385421,0.0,0,565.9118237798202,1.322217388594492,696.2308312450014,self_built,eth_pool,3
2024-09-02 15:31:31.663349,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9668694765367828,0.0,0,565.4697975640075,1.3132052663900207,694.3799875114553,self_built,eth_pool,3
2024-09-02 21:31:31.663346,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0177157443274187,0.0,0,566.7145272596525,1.3541036294524185,689.7231020776795,self_built,eth_pool,3
2024-09-03 03:31:31.663343,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.048268434410995,0.0,0,559.7260256234932,1.3790850039603217,687.8867366826677,self_built,eth_pool,3
2024-09-03 09:31:31.663339,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0210242960726574,0.0,0,576.2243721220648,1.3825802656661696,698.5035465112294,self_built,eth_pool,3
2024-09-03 15:31:31.663336,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0227311102857728,0.0,0,570.1349698510123,1.3255058345066053,696.6845698620475,self_built,eth_pool,3
2024-09-03 21:31:31.663332,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0180636862945938,0.0,0,577.7728302652785,1.3280595371154653,695.5579949161635,self_built,eth_pool,3
2024-09-04 03:31:31.663329,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9894699549078515,0.0,0,565.1026964901522,1.3254720701704925,690.6159891481295,self_built,eth_pool,3
2024-09-04 09:31:31.663325,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0231784038707055,0.0,0,575.0069658523776,1.2841223662593084,680.5061804864808,self_built,eth_pool,3
2024-09-04 15:31:31.663321,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0481569174570453,0.0,0,571.0581166951313,1.3398876014070256,689.4318010879275,self_built,eth_pool,3
2024-09-04 21:31:31.663318,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0195459366307482,0.0,0,569.1638924364987,1.3711145117698,693.9495654899097,self_built,eth_pool,3
2024-09-05 03:31:31.663315,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0278897048053142,0.0,0,570.7842512639158,1.3477420094420864,694.7728565825861,self_built,eth_pool,3
2024-09-05 09:31:31.663311,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0210141139026487,0.0,0,570.3643286598057,1.3440376357466806,688.988964591462,self_built,eth_pool,3
2024-09-05 15:31:31.663308,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0086361304847236,0.0,0,568.5644321943388,1.317670504620656,697.128663428983,self_built,eth_pool,3
2024-09-05 21:31:31.663304,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0068700704001345,0.0,0,574.6706650219189,1.3357048369682263,672.9078926855861,self_built,eth_pool,3
2024-09-06 03:31:31.663301,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0093550217475984,0.0,0,575.2225604233812,1.2963257570556224,681.153317237202,self_built,eth_pool,3
2024-09-06 09:31:31.663297,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0416520602445083,0.0,0,564.8154196573877,1.3401605845422555,668.8892418526525,self_built,eth_pool,3
2024-09-06 15:31:31.663294,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0253732247192615,0.0,0,566.3474467260737,1.3937172866003489,670.6422636335217,self_built,eth_pool,3
2024-09-06 21:31:31.663290,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0514140158518404,0.0,0,572.0521245207048,1.331510193608568,694.3256286041873,self_built,eth_pool,3
2024-09-07 03:31:31.663287,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0200379073698909,0.0,0,566.765874610106,1.3631139746100374,685.8351377138753,self_built,eth_pool,3
2024-09-07 09:31:31.663283,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.009571596280471,0.0,0,561.0300070297876,1.3356468834940634,693.5044831580165,self_built,eth_pool,3
2024-09-07 15:31:31.663279,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.028415290188541,0.0,0,565.6016491836134,1.3179951449128464,692.3943799570274,self_built,eth_pool,3
2024-09-07 21:31:31.663276,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.043740858148909,0.0,0,577.7006786936266,1.3518388094903164,703.4991072816538,self_built,eth_pool,3
2024-09-08 03:31:31.663272,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9860306597429678,0.0,0,568.685026447569,1.3357976017196895,703.5347845376165,self_built,eth_pool,3
2024-09-08 09:31:31.663269,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0526186695296673,0.0,0,568.0685879219002,1.3760554609372702,672.0300754095223,self_built,eth_pool,3
2024-09-08 15:31:31.663265,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0123414540880964,0.0,0,576.8700094920845,1.3790862318816899,722.0495287660191,self_built,eth_pool,3
2024-09-08 21:31:31.663262,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0402486654559866,0.0,0,577.790803469326,1.3231096068680832,700.1597573131203,self_built,eth_pool,3
2024-09-09 03:31:31.663258,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0085520710502542,0.0,0,575.0650298709704,1.3277470023573843,692.965651369232,self_built,eth_pool,3
2024-09-09 09:31:31.663255,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0289887212141589,0.0,0,570.7995713522811,1.4160688618968473,678.0712949116186,self_built,eth_pool,3
2024-09-09 15:31:31.663251,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0019669217095606,0.0,0,564.7175851647368,1.363338208045454,703.9753272380677,self_built,eth_pool,3
2024-09-09 21:31:31.663248,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.01652620845597,0.0,0,583.6904139024446,1.3050041366983445,681.4521335381651,self_built,eth_pool,3
2024-09-10 03:31:31.663245,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0132552021482075,0.0,0,571.3519905027144,1.3211891367020694,674.8886284270068,self_built,eth_pool,3
2024-09-10 09:31:31.663241,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0238567239555634,0.0,0,572.4472909551137,1.3227803276227599,671.1795797306955,self_built,eth_pool,3
2024-09-10 15:31:31.663238,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.03808661057505,0.0,0,564.7550381206422,1.3517349121824327,681.6486980181186,self_built,eth_pool,3
2024-09-10 21:31:31.663234,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0347276134332946,0.0,0,575.145110518033,1.316532304629596,693.9626255381172,self_built,eth_pool,3
2024-09-11 03:31:31.663231,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0439640239580716,0.0,0,573.8647227769244,1.3179427106503985,683.541671142827,self_built,eth_pool,3
2024-09-11 09:31:31.663228,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9900677644746579,0.0,0,572.9554457973463,1.3214936981522598,687.9825535736204,self_built,eth_pool,3
2024-09-11 15:31:31.663224,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0145327371124793,0.0,0,564.9294031709651,1.3391229949568677,710.1102611546578,self_built,eth_pool,3
2024-09-11 21:31:31.663221,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0625366256198217,0.0,0,566.5895236947372,1.3364704244614127,683.5392270592768,self_built,eth_pool,3
2024-09-12 03:31:31.663217,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0044958849376577,0.0,0,565.4807197332965,1.248939732776099,711.9885633440067,self_built,eth_pool,3
2024-09-12 09:31:31.663213,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0230508089432464,0.0,0,575.9221398780691,1.2885673425861874,673.248621787553,self_built,eth_pool,3
2024-09-12 15:31:31.663209,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0761683258525891,0.0,0,573.5829867973184,1.3409628551724264,697.2239567459617,self_built,eth_pool,3
2024-09-12 21:31:31.663206,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0414230992344147,0.0,0,574.2748486685217,1.3983866908702984,683.9892042816779,self_built,eth_pool,3
2024-09-13 03:31:31.663203,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.01128086165972,0.0,0,573.338180767158,1.3551002985627703,702.8346593347881,self_built,eth_pool,3
2024-09-13 09:31:31.663199,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0065484688676,0.0,0,561.9067863920947,1.3323241609072483,663.5968850000015,self_built,eth_pool,3
2024-09-13 15:31:31.663195,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0213598655645937,0.0,0,576.4361142136497,1.3335302109203993,670.388235021362,self_built,eth_pool,3
2024-09-13 21:31:31.663192,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0463435930507456,0.0,0,579.3321594174729,1.3648160684646653,680.0384417807231,self_built,eth_pool,3
2024-09-14 03:31:31.663189,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0590431322568348,0.0,0,574.4993576978436,1.305737014984434,691.6336989858991,self_built,eth_pool,3
2024-09-14 09:31:31.663185,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0039795120675146,0.0,0,574.613851408123,1.3511906196667898,656.2806448788139,self_built,eth_pool,3
2024-09-14 15:31:31.663182,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0266807770328308,0.0,0,575.4180286664805,1.331442576422993,669.183377346407,self_built,eth_pool,3
2024-09-14 21:31:31.663178,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0122013819447655,0.0,0,583.1324902320212,1.3456764238783245,694.5820421597234,self_built,eth_pool,3
2024-09-15 03:31:31.663175,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9835115429538274,0.0,0,571.1556174204113,1.371779098448644,666.2898612447075,self_built,eth_pool,3
2024-09-15 09:31:31.663171,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9968717860751304,0.0,0,567.5611133747492,1.3176453638070462,682.3910679935661,self_built,eth_pool,3
2024-09-15 15:31:31.663168,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9946536658170252,0.0,0,564.729588982192,1.3633478804077113,716.2738158945281,self_built,eth_pool,3
2024-09-15 21:31:31.663164,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0234718640325353,0.0,0,568.6318666627018,1.3665191037098905,705.0161561109425,self_built,eth_pool,3
2024-09-16 03:31:31.663161,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0230348058025305,0.0,0,573.9460971166641,1.3571369913707239,664.7036829653879,self_built,eth_pool,3
2024-09-16 09:31:31.663158,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.021952373022533,0.0,0,570.9128568819067,1.3272913557437211,692.4435640437994,self_built,eth_pool,3
2024-09-16 15:31:31.663154,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.001801150549562,0.0,0,564.8848448029017,1.306095232567334,655.803505670199,self_built,eth_pool,3
2024-09-16 21:31:31.663151,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0208960950626604,0.0,0,575.3587703809322,1.2859224914302323,687.4231469097643,self_built,eth_pool,3
2024-09-17 03:31:31.663148,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.042191376204242,0.0,0,570.1782533253611,1.3720534893525411,680.663967013143,self_built,eth_pool,3
2024-09-17 09:31:31.663144,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9960236025889088,0.0,0,568.9471175843767,1.313473547942957,670.409350159208,self_built,eth_pool,3
2024-09-17 15:31:31.663140,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0322494515441212,0.0,0,566.2323200961636,1.3341820552022832,696.4248495621603,self_built,eth_pool,3
2024-09-17 21:31:31.663137,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0282508127704137,0.0,0,578.3122422883598,1.3272975617695906,700.9393701682379,self_built,eth_pool,3
2024-09-18 03:31:31.663134,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0022410836453923,0.0,0,566.0230098603342,1.3320436340117519,677.9893007350476,self_built,eth_pool,3
2024-09-18 09:31:31.663130,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9912260969833935,0.0,0,568.0233625218093,1.333936472404321,662.6225552589616,self_built,eth_pool,3
2024-09-18 15:31:31.663127,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0122553762908142,0.0,0,574.7089085560725,1.3399730183272827,694.1802123209222,self_built,eth_pool,3
2024-09-18 21:31:31.663124,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0108783922459073,0.0,0,568.1349312065084,1.349875269294694,672.353251914137,self_built,eth_pool,3
2024-09-19 03:31:31.663120,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0475781435961047,0.0,0,573.4692528132385,1.367202984407334,683.317506414537,self_built,eth_pool,3
2024-09-19 09:31:31.663117,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0351407658662344,0.0,0,565.609506822277,1.3535767805394856,695.7038446078764,self_built,eth_pool,3
2024-09-19 15:31:31.663114,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.023942258480408,0.0,0,572.8451053071366,1.3770504222872415,697.3470854914518,self_built,eth_pool,3
2024-09-19 21:31:31.663110,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0405479640287245,0.0,0,568.7764713000479,1.362508366347094,663.8588006206421,self_built,eth_pool,3
2024-09-20 03:31:31.663107,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0049488033831833,0.0,0,572.4632295461043,1.3738575456724034,682.962813369492,self_built,eth_pool,3
2024-09-20 09:31:31.663103,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0733858793571458,0.0,0,569.8538075366233,1.3846855597949663,711.5460662975856,self_built,eth_pool,3
2024-09-20 15:31:31.663100,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0225845463851024,0.0,0,577.5692171921412,1.3466079127842538,674.4123232167719,self_built,eth_pool,3
2024-09-20 21:31:31.663096,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0261773736549737,0.0,0,575.6258050459028,1.3321518402264463,710.9922914969663,self_built,eth_pool,3
2024-09-21 03:31:31.663093,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0113348927863937,0.0,0,577.4953029671422,1.3482228343849758,687.9051292281935,self_built,eth_pool,3
2024-09-21 09:31:31.663089,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0113936390586997,0.0,0,563.6204132700547,1.3297424685922834,713.184127104709,self_built,eth_pool,3
2024-09-21 15:31:31.663086,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0176320555922973,0.0,0,584.324052511954,1.3337505577319184,696.441942504075,self_built,eth_pool,3
2024-09-21 21:31:31.663083,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0126425406048207,0.0,0,574.0721579886361,1.3315439389548382,707.5954694127546,self_built,eth_pool,3
2024-09-22 03:31:31.663079,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0220908452061441,0.0,0,573.1360259172426,1.3400911761317764,664.2408629706175,self_built,eth_pool,3
